time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.017,0.02,0.01928571428571429,0.019,0.0006998542122237653,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.326,0.334,0.33039999999999997,0.331,0.0022449944320643666,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.08700000000000001,0.09,0.08940000000000001,0.09,0.0010198039027185545,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.607,0.615,0.6107500000000001,0.611,0.0020706279240848675,0.03,0.031,0.030350000000000005,0.03,0.0004769696007084733,0.229,0.24,0.2372,0.23900000000000002,0.0036551333764994146,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,64,64,8192,24576,152064,True,344,1
0.016,0.019,0.018190476190476194,0.018000000000000002,0.0006632565846278147,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.324,0.331,0.32685,0.326,0.0015580436450882897,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.08700000000000001,0.089,0.0878,0.088,0.000599999999999995,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.608,0.615,0.61245,0.6125,0.001687453703068622,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.229,0.233,0.23090000000000002,0.231,0.0011357816691600557,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,64,64,8192,24576,152064,True,336,1
0.016,0.019,0.018190476190476194,0.018000000000000002,0.0006632565846278148,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.325,0.334,0.3282,0.328,0.002315167380558047,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.08700000000000001,0.088,0.0873,0.08700000000000001,0.000458257569495578,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.603,0.611,0.6069,0.607,0.0019467922333931801,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.229,0.231,0.23015000000000002,0.23,0.0007921489758877437,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,64,64,8192,24576,152064,True,328,1
0.015,0.018000000000000002,0.017571428571428578,0.018000000000000002,0.0007284313590846843,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.327,0.336,0.32985000000000003,0.3295,0.00230813777751676,0.014,0.016,0.014800000000000002,0.015,0.0005999999999999998,0.085,0.088,0.0864,0.08600000000000001,0.0007348469228349526,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.41100000000000003,0.417,0.4137500000000001,0.41400000000000003,0.0015771810295587463,0.029,0.03,0.029700000000000004,0.03,0.00045825756949558275,0.212,0.219,0.21484999999999999,0.2145,0.0017109938632268687,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558405,64,64,8192,24576,152064,True,320,1
0.015,0.018000000000000002,0.017476190476190482,0.018000000000000002,0.0007315376902732013,0.01,0.012,0.01105,0.011,0.0003840572873934305,0.324,0.335,0.3302,0.331,0.00280356915377524,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.085,0.088,0.0866,0.08700000000000001,0.00086023252670426,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.41000000000000003,0.417,0.41364999999999996,0.41400000000000003,0.0016815171720800197,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,0.213,0.218,0.21564999999999998,0.216,0.0013518505834595785,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,64,64,8192,24576,152064,True,312,1
0.014,0.017,0.016619047619047624,0.017,0.0007221786137191955,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.327,0.333,0.3309,0.331,0.0015779733838059513,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.084,0.088,0.08600000000000002,0.08600000000000001,0.0008366600265340747,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.40800000000000003,0.41300000000000003,0.41005,0.41000000000000003,0.0013955285736952877,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.212,0.216,0.21395,0.214,0.0011169153951844349,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,64,64,8192,24576,152064,True,304,1
0.014,0.017,0.016380952380952385,0.016,0.0007221786137191955,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.323,0.335,0.32625000000000004,0.3255,0.002547057125390008,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.084,0.08600000000000001,0.08520000000000001,0.085,0.0006782329983125273,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.40800000000000003,0.41300000000000003,0.40990000000000004,0.41000000000000003,0.0013379088160259665,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.212,0.215,0.21339999999999998,0.213,0.0008000000000000007,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,296,1
0.014,0.017,0.0160952380952381,0.016,0.0006098213559459859,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.336,0.34500000000000003,0.33964999999999995,0.34,0.002031624965391006,0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003162277660168377,0.08600000000000001,0.09,0.08795,0.089,0.0013592277219068134,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.406,0.41200000000000003,0.40955,0.41000000000000003,0.0016271140095272996,0.028,0.029,0.028700000000000003,0.029,0.0004582575694955844,0.273,0.28200000000000003,0.27815,0.278,0.002219797288042313,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,288,1
0.014,0.017,0.015952380952380957,0.016,0.00048562090605645586,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.324,0.35000000000000003,0.33925,0.3395,0.005530596712833078,0.013000000000000001,0.015,0.014000000000000004,0.014,0.00031622776601683767,0.10300000000000001,0.107,0.10480000000000003,0.10400000000000001,0.0011661903789690555,0.009000000000000001,0.011,0.010900000000000002,0.011,0.00043588989435406695,0.406,0.41100000000000003,0.4080500000000001,0.40800000000000003,0.0013219304066402298,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.258,0.267,0.2619,0.261,0.00289654967159205,0.003,0.004,0.00395,0.004,0.0002179449471770337,64,64,8192,24576,152064,True,280,1
0.013000000000000001,0.017,0.015190476190476193,0.015,0.0007315376902732009,0.009000000000000001,0.011,0.009950000000000002,0.01,0.0003840572873934301,0.334,0.34500000000000003,0.33914999999999995,0.3385,0.003380458548777077,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.089,0.094,0.09075,0.09,0.001219631091765048,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.404,0.41100000000000003,0.40715,0.40700000000000003,0.0016815171720800251,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.278,0.28500000000000003,0.2816,0.28200000000000003,0.0018814887722226799,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,272,1
0.013000000000000001,0.016,0.01547619047619048,0.016,0.0007315376902732008,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.336,0.34900000000000003,0.34040000000000004,0.339,0.003307567081708248,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,0.089,0.092,0.0906,0.091,0.0009165151389911689,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.404,0.40800000000000003,0.4058,0.406,0.0010295630140987008,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.00043301270189221973,0.28800000000000003,0.294,0.2909,0.291,0.0019723082923315915,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,264,1
0.013000000000000001,0.015,0.014428571428571431,0.014,0.0005832118435198038,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.158,0.163,0.16035000000000002,0.16,0.0011079259903080177,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.062,0.067,0.0639,0.063,0.001757839583124696,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.332,0.337,0.3338,0.333,0.0015684387141358135,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.152,0.156,0.15365,0.154,0.0010618380290797658,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,64,8192,24576,152064,True,256,1
0.012,0.015,0.014142857142857145,0.014,0.0006388765649999397,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.158,0.163,0.15985,0.16,0.0013143439428094927,0.013000000000000001,0.015,0.013800000000000003,0.014,0.0005999999999999995,0.063,0.068,0.06445000000000001,0.064,0.0015644487847162028,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.329,0.336,0.33215000000000006,0.3325,0.0017965244223221697,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.152,0.155,0.15365,0.1535,0.0009630680142129119,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,64,64,8192,24576,152064,True,248,1
0.012,0.014,0.013761904761904767,0.014,0.0005259695722470123,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.158,0.163,0.1598,0.16,0.0012489995996796807,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,0.063,0.066,0.06435,0.064,0.0011079259903080177,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.328,0.336,0.3319500000000001,0.3315,0.0017741194999210186,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.152,0.162,0.1571,0.157,0.003315116890850158,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,64,8192,24576,152064,True,240,1
0.012,0.014,0.013714285714285719,0.014,0.000547101204432193,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.159,0.168,0.1629,0.162,0.0025865034312755144,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,0.065,0.068,0.06570000000000001,0.0655,0.0009000000000000007,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.328,0.335,0.33135000000000003,0.331,0.001739971264130533,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.158,0.171,0.16465000000000002,0.165,0.002650943228362315,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,64,8192,24576,152064,True,232,1
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.185,0.19,0.1871,0.187,0.0012609520212918503,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.065,0.069,0.06670000000000001,0.066,0.0012288205727444517,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.327,0.333,0.32955,0.329,0.0015644487847162028,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.167,0.17300000000000001,0.17100000000000004,0.17200000000000001,0.001843908891458579,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,224,1
0.011,0.013000000000000001,0.012523809523809527,0.013000000000000001,0.0005870870479018079,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.184,0.188,0.1859,0.186,0.0010908712114635723,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.067,0.069,0.06800000000000002,0.068,0.0006324555320336764,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.326,0.332,0.32885000000000003,0.329,0.0017684739183827412,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.168,0.178,0.17195,0.17200000000000001,0.00213248681121361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,216,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.183,0.188,0.18525,0.185,0.0012990381056766592,0.012,0.014,0.012850000000000004,0.013000000000000001,0.00047696960070847314,0.069,0.07200000000000001,0.07065,0.07100000000000001,0.0007262919523166982,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.325,0.331,0.32730000000000004,0.327,0.0015524174696260038,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.171,0.176,0.17400000000000004,0.17400000000000002,0.0015811388300841823,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,208,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.183,0.186,0.1847,0.185,0.0007810249675906662,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.069,0.07200000000000001,0.07035000000000002,0.07,0.0008529361054615996,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.324,0.329,0.32575000000000004,0.326,0.001577181029558752,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.177,0.185,0.181,0.181,0.0021447610589527236,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,200,1
0.009000000000000001,0.012,0.011000000000000001,0.011,0.0005345224838248486,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.181,0.185,0.18319999999999997,0.183,0.001077032961426902,0.012,0.013000000000000001,0.012350000000000003,0.012,0.0004769696007084732,0.059000000000000004,0.062,0.06054999999999999,0.0605,0.0007399324293474371,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.354,0.36,0.3574,0.357,0.0015937377450509242,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.16,0.162,0.16115,0.161,0.0007262919523166982,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,192,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.181,0.185,0.1826,0.182,0.001019803902718558,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.059000000000000004,0.061,0.060399999999999995,0.0605,0.0006633249580710791,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.321,0.328,0.32454999999999995,0.325,0.0021324868112136144,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.159,0.162,0.1607,0.161,0.0007810249675906662,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,184,1
0.009000000000000001,0.011,0.010523809523809526,0.011,0.0005870870479018068,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.18,0.186,0.18209999999999998,0.182,0.001300000000000001,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.06,0.061,0.0603,0.06,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.321,0.327,0.3239,0.324,0.0018138357147217071,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.159,0.162,0.16045000000000004,0.16,0.0009205976319760994,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,176,1
0.009000000000000001,0.011,0.01004761904761905,0.01,0.0003749527559053241,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.182,0.188,0.18445,0.184,0.0014991664350564964,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.059000000000000004,0.062,0.060349999999999994,0.06,0.0007921489758877419,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.32,0.326,0.32305,0.323,0.0013219304066402298,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.16,0.164,0.16144999999999998,0.161,0.0009205976319760993,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,168,1
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.184,0.187,0.1852,0.185,0.0009797958971132722,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.059000000000000004,0.062,0.06004999999999999,0.06,0.0006689544080129815,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.318,0.325,0.3218,0.322,0.00201494416796099,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955843,0.158,0.162,0.16010000000000002,0.16,0.0008306623862918082,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,64,8192,24576,152064,True,160,1
0.008,0.01,0.009142857142857145,0.009000000000000001,0.0004665694748158433,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.182,0.185,0.18364999999999998,0.1835,0.0009630680142129121,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.059000000000000004,0.061,0.06,0.06,0.0004472135954999568,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.319,0.324,0.32105000000000006,0.321,0.0012835497652993447,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.159,0.162,0.15999999999999998,0.16,0.0008366600265340763,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,64,64,8192,24576,152064,True,152,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.182,0.186,0.18364999999999998,0.184,0.0008529361054615998,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.059000000000000004,0.061,0.05985,0.06,0.0005722761571129778,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.317,0.323,0.31995,0.32,0.0014654350889752859,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.158,0.161,0.16010000000000002,0.16,0.0007681145747868615,0.002,0.003,0.0022000000000000006,0.002,0.00039999999999999996,64,64,8192,24576,152064,True,144,1
0.007,0.009000000000000001,0.008428571428571431,0.008,0.0005832118435198047,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.181,0.186,0.18254999999999996,0.1825,0.0012031209415515976,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0005567764362829997,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.315,0.323,0.31855,0.319,0.0020609463845524967,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.158,0.161,0.15994999999999998,0.16,0.0008645808232895299,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,136,1
0.007,0.009000000000000001,0.00823809523809524,0.008,0.0005259695722470128,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.14300000000000002,0.145,0.14410000000000006,0.14400000000000002,0.0006999999999999898,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.053,0.054,0.05345,0.053,0.0004974937185533105,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.301,0.304,0.30189999999999995,0.302,0.0008888194417315595,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.14,0.14300000000000002,0.14145000000000002,0.14100000000000001,0.0006689544080129832,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,128,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.14200000000000002,0.146,0.14360000000000003,0.14350000000000002,0.0008602325267042573,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0005722761571129777,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.297,0.304,0.30124999999999996,0.301,0.0014448183276799902,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.14,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.0006000000000000005,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,120,1
0.006,0.009000000000000001,0.007761904761904763,0.008,0.0006098213559459856,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.14200000000000002,0.146,0.14355,0.14300000000000002,0.0009205976319760912,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.298,0.305,0.3009,0.301,0.0014798648586948754,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.14,0.14200000000000002,0.14070000000000002,0.14100000000000001,0.0005567764362830027,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,112,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.14200000000000002,0.14400000000000002,0.14335000000000003,0.14300000000000002,0.0006538348415311016,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.297,0.303,0.2998,0.3,0.0012884098726725136,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.14,0.14200000000000002,0.14115000000000003,0.14100000000000001,0.0007262919523166982,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,104,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.005,0.006,0.005800000000000001,0.006,0.0004,0.164,0.17,0.16490000000000002,0.165,0.0013000000000000012,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.055,0.056,0.05555,0.056,0.0004974937185533105,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.28300000000000003,0.28700000000000003,0.28535000000000005,0.28600000000000003,0.0012359207094308285,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,0.14,0.14300000000000002,0.1419,0.14200000000000002,0.0007000000000000006,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,96,1
0.005,0.007,0.006047619047619049,0.006,0.0003749527559053244,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.151,0.159,0.15320000000000003,0.153,0.0016309506430300105,0.008,0.009000000000000001,0.008350000000000002,0.008,0.0004769696007084732,0.054,0.057,0.05515,0.055,0.0006538348415311016,0.005,0.006,0.005800000000000001,0.006,0.0004,0.28400000000000003,0.28800000000000003,0.28509999999999996,0.28500000000000003,0.0011357816691600557,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.14100000000000001,0.14300000000000002,0.14184999999999998,0.14200000000000002,0.0007262919523166982,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,88,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.151,0.157,0.153,0.153,0.0013416407864998753,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.054,0.056,0.055200000000000006,0.055,0.0005099019513592789,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.281,0.28700000000000003,0.28385000000000005,0.28400000000000003,0.0014585952145814835,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.14300000000000002,0.147,0.14505,0.145,0.0009733961166965797,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,80,1
0.004,0.006,0.0051428571428571435,0.005,0.00046656947481584334,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.149,0.157,0.1516,0.1515,0.0014628738838327808,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.054,0.056,0.05485000000000001,0.055,0.0006538348415311016,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.28200000000000003,0.28500000000000003,0.2835,0.28350000000000003,0.0009219544457292896,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.146,0.149,0.14740000000000003,0.1475,0.0008000000000000007,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,64,8192,24576,152064,True,72,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558405,0.136,0.14,0.13804999999999998,0.138,0.0009205976319760992,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,0.005,0.006,0.005550000000000001,0.006,0.0004974937185533101,0.28,0.28400000000000003,0.2818,0.28200000000000003,0.0008717797887081355,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.14100000000000001,0.145,0.14275000000000002,0.14250000000000002,0.0010428326807307056,0.001,0.002,0.0018500000000000003,0.002,0.0003570714214271425,64,64,8192,24576,152064,True,64,1
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.137,0.139,0.13755,0.1375,0.0005894913061275802,0.009000000000000001,0.011,0.009650000000000002,0.01,0.0005722761571129793,0.049,0.051000000000000004,0.050050000000000004,0.05,0.0006689544080129832,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.277,0.292,0.28120000000000006,0.28,0.0037762415176998284,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.14100000000000001,0.14400000000000002,0.14270000000000002,0.14300000000000002,0.0007810249675906662,0.001,0.002,0.00135,0.001,0.00047696960070847287,64,64,8192,24576,152064,True,56,1
0.003,0.005,0.004000000000000001,0.004,0.00030860669992418383,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.135,0.138,0.13695000000000002,0.137,0.0008046738469715546,0.009000000000000001,0.011,0.009650000000000002,0.01,0.0006538348415311006,0.049,0.051000000000000004,0.04985000000000001,0.05,0.0006538348415311016,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.273,0.28200000000000003,0.27945,0.28,0.0018834808201837379,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.14100000000000001,0.14400000000000002,0.1424,0.14200000000000002,0.0008000000000000007,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,64,64,8192,24576,152064,True,48,1
