time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6930000000000001,0.6960000000000001,0.6940000000000001,0.6930000000000001,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,67,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.71,0.7083999999999999,0.709,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,68,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.72,0.7192000000000001,0.719,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,69,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.741,0.7378,0.736,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,70,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.752,0.7482,0.748,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,71,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.753,0.7518,0.753,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,72,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.753,0.7516,0.752,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,73,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.765,0.763,0.763,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,74,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.775,0.775,0.775,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,75,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.778,0.7764,0.776,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,76,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.788,0.79,0.7894,0.79,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,77,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.803,0.8006,0.8,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,78,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.809,0.8066000000000001,0.806,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,79,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8150000000000001,0.8200000000000001,0.8166,0.8160000000000001,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,80,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8270000000000001,0.8310000000000001,0.8286000000000001,0.8280000000000001,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,81,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.841,0.8392,0.839,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,82,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.851,0.85,0.85,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,83,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.866,0.8638,0.863,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,84,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.873,0.8720000000000001,0.872,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,85,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.9,0.8938,0.892,0.0032496153618543867,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,86,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.919,0.9162000000000001,0.916,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,87,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.917,0.9148,0.915,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,88,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.926,0.9232000000000001,0.923,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,89,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.922,0.9212,0.921,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,90,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.934,0.9318000000000002,0.931,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,91,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.9390000000000001,0.9372,0.937,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,92,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9480000000000001,0.9520000000000001,0.95,0.9500000000000001,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,93,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9560000000000001,0.961,0.958,0.9580000000000001,0.0016733200530681127,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,94,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.969,0.9658,0.965,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,95,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.984,0.9809999999999999,0.981,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,96,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.995,0.9907999999999999,0.99,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,97,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1.0,0.9987999999999999,0.999,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,98,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.006,1.01,1.0082,1.0090000000000001,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,99,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.0210000000000001,1.0186,1.018,0.0017435595774163016,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,100,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.028,1.03,1.0292,1.03,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,101,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.043,1.052,1.0472,1.046,0.003310589071449416,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,102,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.07,1.0676,1.067,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,103,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.072,1.077,1.0745999999999998,1.074,0.0020591260281973677,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,104,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.084,1.0816,1.082,0.0018547236990991568,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,105,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.084,1.088,1.0862,1.086,0.001600000000000018,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,106,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.094,1.0926000000000002,1.093,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,107,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.103,1.105,1.1042,1.104,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,108,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.113,1.1108,1.11,0.0011661903789690156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,109,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.112,1.115,1.1128,1.112,0.0011661903789690156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,110,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.127,1.1320000000000001,1.1300000000000001,1.131,0.0017888543819998583,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,111,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.135,1.1360000000000001,1.1354,1.135,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,112,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.153,1.158,1.1545999999999998,1.154,0.0017435595774162507,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,113,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.156,1.162,1.1576,1.157,0.002244994432064355,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,114,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.166,1.17,1.1674,1.167,0.001496662954709572,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,115,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.171,1.176,1.1736,1.174,0.0022449944320643155,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,116,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.189,1.192,1.1912,1.192,0.0011661903789690156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,117,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.194,1.198,1.1958,1.195,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,118,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.227,1.2244,1.226,0.0024166091947189095,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,119,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.224,1.232,1.2292,1.231,0.0029257477676655885,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,120,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.239,1.241,1.2400000000000002,1.24,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,121,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.244,1.249,1.2456,1.245,0.0017435595774162912,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,122,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.252,1.254,1.2530000000000001,1.2530000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,123,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.264,1.2670000000000001,1.2646000000000002,1.264,0.0012000000000000454,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,124,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.268,1.27,1.2690000000000001,1.2690000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,125,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.284,1.29,1.2872,1.287,0.001939071942966538,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,126,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.281,1.283,1.2815999999999996,1.281,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,127,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.288,1.292,1.2902,1.29,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.292,1.295,1.2942,1.295,0.0011661903789690156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,1,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,2,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.04379999999999999,0.044,0.000748331477354786,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,3,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,4,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.063,0.063,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,5,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0736,0.074,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,6,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,7,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.095,0.094,0.094,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,8,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.105,0.10400000000000001,0.10400000000000001,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,9,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11520000000000001,0.115,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,10,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.125,0.1244,0.124,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,11,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.138,0.1366,0.137,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,12,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.149,0.1474,0.148,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,13,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.163,0.15960000000000002,0.159,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,14,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.17,0.16760000000000003,0.167,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,15,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.178,0.1762,0.176,0.0011661903789690496,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,16,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.222,0.2184,0.219,0.0030066592756745844,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,17,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.229,0.22760000000000002,0.228,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,18,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.23,0.22920000000000001,0.229,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,19,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.233,0.23240000000000002,0.232,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,20,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23700000000000002,0.2366,0.23700000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,21,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.246,0.24459999999999998,0.244,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,22,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.254,0.2528,0.253,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,23,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.263,0.26080000000000003,0.26,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,24,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.271,0.2694,0.269,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,25,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.28,0.279,0.279,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,26,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.291,0.2892,0.289,0.0013266499161421429,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,27,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.304,0.3012,0.302,0.002315167380558047,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,28,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.316,0.31320000000000003,0.312,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,29,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.325,0.32260000000000005,0.322,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,30,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.333,0.3316,0.332,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,31,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.342,0.34080000000000005,0.341,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,32,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.354,0.35219999999999996,0.353,0.0014696938456698824,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,33,0,3968,False,FLASHINFER
