time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.671,0.6698000000000001,0.67,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,114,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.679,0.6778000000000001,0.678,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,115,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.686,0.6842000000000001,0.684,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,116,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.6920000000000001,0.6906,0.6900000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,117,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6980000000000001,0.7000000000000001,0.6984000000000001,0.6980000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,118,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.715,0.7116,0.711,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,119,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.72,0.7193999999999999,0.72,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,120,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.723,0.726,0.7245999999999999,0.725,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,121,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.728,0.7268,0.727,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,122,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.732,0.7305999999999999,0.731,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,123,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.732,0.7300000000000001,0.729,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,124,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.737,0.7354,0.735,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,125,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.741,0.7398,0.74,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,126,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.749,0.7455999999999999,0.746,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,127,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.755,0.7534,0.753,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.751,0.7475999999999999,0.747,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,1,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,2,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.029,0.028000000000000004,0.028,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,3,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,4,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,5,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0486,0.049,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,6,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,7,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.05900000000000001,0.059000000000000004,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,8,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.06520000000000001,0.065,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,9,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,10,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.078,0.0764,0.076,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,11,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.08180000000000001,0.082,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,12,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,13,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.0954,0.095,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,14,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.101,0.101,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,15,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,16,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.136,0.1326,0.132,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,17,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.139,0.1378,0.138,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,18,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.14,0.13940000000000002,0.14,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,19,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,20,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.0008944271909999042,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,21,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.149,0.1476,0.147,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,22,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.151,0.1506,0.151,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,23,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.157,0.157,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,24,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.163,0.1618,0.162,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,25,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.17,0.1688,0.169,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,26,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17400000000000002,0.17360000000000003,0.17400000000000002,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,27,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.182,0.17959999999999998,0.179,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,28,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.18519999999999998,0.185,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,29,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.191,0.19060000000000002,0.191,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,30,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.1996,0.2,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,31,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.20400000000000001,0.20339999999999997,0.203,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,32,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20800000000000002,0.20780000000000004,0.20800000000000002,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,33,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.232,0.23020000000000002,0.23,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,34,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23700000000000002,0.2358,0.23600000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,35,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23900000000000002,0.23760000000000003,0.23700000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,36,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.23900000000000002,0.23840000000000003,0.23800000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,37,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.243,0.2426,0.243,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,38,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.247,0.24559999999999998,0.246,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,39,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.254,0.253,0.253,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,40,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.258,0.2566,0.256,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,41,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.265,0.2634,0.263,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,42,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.27,0.269,0.269,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,43,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.28,0.2772,0.277,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,44,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28700000000000003,0.28440000000000004,0.28500000000000003,0.0017435595774162708,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,45,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.29,0.2882,0.28800000000000003,0.0018330302779823158,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,46,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.296,0.29379999999999995,0.293,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,47,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.302,0.3014,0.302,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,48,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.307,0.3056,0.306,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,49,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.322,0.32039999999999996,0.32,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,50,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.33,0.3288,0.329,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,51,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.335,0.3338,0.334,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,52,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.338,0.33740000000000003,0.337,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,53,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.341,0.34040000000000004,0.34,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,54,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.34900000000000003,0.34680000000000005,0.34600000000000003,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,55,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.353,0.35119999999999996,0.35100000000000003,0.0011661903789690364,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,56,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.357,0.3558,0.356,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,57,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.359,0.35840000000000005,0.358,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,58,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.366,0.36499999999999994,0.365,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,59,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.373,0.3718,0.372,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,60,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.378,0.3766,0.376,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,61,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.387,0.3856,0.386,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,62,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.393,0.39180000000000004,0.392,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,63,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.399,0.39720000000000005,0.397,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,64,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.4046,0.405,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,65,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.40700000000000003,0.40540000000000004,0.405,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,66,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.41879999999999995,0.419,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,67,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.431,0.4288,0.429,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,68,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.438,0.4356,0.435,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,69,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.442,0.43760000000000004,0.437,0.0023323807579381226,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,70,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.439,0.4386,0.439,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,71,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.446,0.44559999999999994,0.446,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,72,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.454,0.45260000000000006,0.453,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,73,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.457,0.45640000000000003,0.456,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,74,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.464,0.462,0.461,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,75,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.46900000000000003,0.46740000000000004,0.468,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,76,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.47700000000000004,0.4760000000000001,0.47600000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,77,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.481,0.48039999999999994,0.481,0.0007999999999999814,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,78,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.485,0.48339999999999994,0.484,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,79,0,2304,False,FLASHINFER
