,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1557,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,2,15302656,reduce_scatter,2,8
1558,0.085,0.085,0.085,0.085,0.0,0,2,15335424,reduce_scatter,2,8
1559,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,15368192,reduce_scatter,2,8
1560,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,15400960,reduce_scatter,2,8
1561,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,15433728,reduce_scatter,2,8
1562,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,15466496,reduce_scatter,2,8
1563,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,15499264,reduce_scatter,2,8
1564,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,15532032,reduce_scatter,2,8
1565,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,2,15564800,reduce_scatter,2,8
1566,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,2,15597568,reduce_scatter,2,8
1567,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,15630336,reduce_scatter,2,8
1568,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,15663104,reduce_scatter,2,8
1569,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,15695872,reduce_scatter,2,8
1570,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,15728640,reduce_scatter,2,8
1571,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,15761408,reduce_scatter,2,8
1572,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,15794176,reduce_scatter,2,8
1573,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,2,15826944,reduce_scatter,2,8
1574,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,15859712,reduce_scatter,2,8
1575,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,2,15892480,reduce_scatter,2,8
1576,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,15925248,reduce_scatter,2,8
1577,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,15958016,reduce_scatter,2,8
1578,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,15990784,reduce_scatter,2,8
1579,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,2,16023552,reduce_scatter,2,8
1580,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,2,16056320,reduce_scatter,2,8
1581,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,2,16089088,reduce_scatter,2,8
1582,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,16121856,reduce_scatter,2,8
1583,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,16154624,reduce_scatter,2,8
1584,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,16187392,reduce_scatter,2,8
1585,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,16220160,reduce_scatter,2,8
1586,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,16252928,reduce_scatter,2,8
1587,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,16285696,reduce_scatter,2,8
1588,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,16318464,reduce_scatter,2,8
1589,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,16351232,reduce_scatter,2,8
1590,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,16384000,reduce_scatter,2,8
1591,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,16416768,reduce_scatter,2,8
1592,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,16449536,reduce_scatter,2,8
1593,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,16482304,reduce_scatter,2,8
1594,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,16515072,reduce_scatter,2,8
1595,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,16547840,reduce_scatter,2,8
1596,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,16580608,reduce_scatter,2,8
1597,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,16613376,reduce_scatter,2,8
1598,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,16646144,reduce_scatter,2,8
1599,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,16678912,reduce_scatter,2,8
1600,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,16711680,reduce_scatter,2,8
1601,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,16744448,reduce_scatter,2,8
1602,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,16777216,reduce_scatter,2,8
1603,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,16777216,reduce_scatter,2,8
1604,0.093,0.095,0.09400000000000001,0.094,0.0008164965809277268,0,2,16908288,reduce_scatter,2,8
1605,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,17039360,reduce_scatter,2,8
1606,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,17170432,reduce_scatter,2,8
1607,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,17301504,reduce_scatter,2,8
1608,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,17432576,reduce_scatter,2,8
1609,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,17563648,reduce_scatter,2,8
1610,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,17694720,reduce_scatter,2,8
1611,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,17825792,reduce_scatter,2,8
1612,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,17956864,reduce_scatter,2,8
1613,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,18087936,reduce_scatter,2,8
1614,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,18219008,reduce_scatter,2,8
1615,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,18350080,reduce_scatter,2,8
1616,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,18481152,reduce_scatter,2,8
1617,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,18612224,reduce_scatter,2,8
1618,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,18743296,reduce_scatter,2,8
1619,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,18874368,reduce_scatter,2,8
1620,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,19005440,reduce_scatter,2,8
1621,0.105,0.105,0.105,0.105,0.0,0,2,19136512,reduce_scatter,2,8
1622,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,0,2,19267584,reduce_scatter,2,8
1623,0.105,0.106,0.10566666666666667,0.106,0.00047140452079103207,0,2,19398656,reduce_scatter,2,8
1624,0.107,0.107,0.107,0.107,0.0,0,2,19529728,reduce_scatter,2,8
1625,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,19660800,reduce_scatter,2,8
1626,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,2,19791872,reduce_scatter,2,8
1627,0.108,0.109,0.10866666666666668,0.109,0.00047140452079103207,0,2,19922944,reduce_scatter,2,8
1628,0.108,0.108,0.108,0.108,0.0,0,2,20054016,reduce_scatter,2,8
1629,0.108,0.109,0.10833333333333334,0.108,0.00047140452079103207,0,2,20185088,reduce_scatter,2,8
1630,0.11,0.11,0.11,0.11,0.0,0,2,20316160,reduce_scatter,2,8
1631,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,2,20447232,reduce_scatter,2,8
1632,0.11,0.11,0.11,0.11,0.0,0,2,20578304,reduce_scatter,2,8
1633,0.111,0.112,0.11133333333333334,0.111,0.00047140452079103207,0,2,20709376,reduce_scatter,2,8
1634,0.111,0.111,0.111,0.111,0.0,0,2,20840448,reduce_scatter,2,8
1635,0.111,0.112,0.11166666666666668,0.112,0.00047140452079103207,0,2,20971520,reduce_scatter,2,8
1636,0.112,0.113,0.11266666666666668,0.113,0.00047140452079103207,0,2,21102592,reduce_scatter,2,8
1637,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,2,21233664,reduce_scatter,2,8
1638,0.113,0.113,0.113,0.113,0.0,0,2,21364736,reduce_scatter,2,8
1639,0.114,0.115,0.11466666666666668,0.115,0.00047140452079103207,0,2,21495808,reduce_scatter,2,8
1640,0.114,0.114,0.114,0.114,0.0,0,2,21626880,reduce_scatter,2,8
1641,0.114,0.115,0.11466666666666668,0.115,0.00047140452079103207,0,2,21757952,reduce_scatter,2,8
1642,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,2,21889024,reduce_scatter,2,8
1643,0.115,0.115,0.115,0.115,0.0,0,2,22020096,reduce_scatter,2,8
1644,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,22151168,reduce_scatter,2,8
1645,0.11800000000000001,0.11900000000000001,0.11866666666666668,0.11900000000000001,0.00047140452079103207,0,2,22282240,reduce_scatter,2,8
1646,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.0,0,2,22413312,reduce_scatter,2,8
1647,0.11900000000000001,0.12,0.11933333333333333,0.11900000000000001,0.00047140452079102557,0,2,22544384,reduce_scatter,2,8
1648,0.121,0.121,0.121,0.121,0.0,0,2,22675456,reduce_scatter,2,8
1649,0.12,0.12,0.12,0.12,0.0,0,2,22806528,reduce_scatter,2,8
1650,0.121,0.121,0.121,0.121,0.0,0,2,22937600,reduce_scatter,2,8
1651,0.122,0.122,0.122,0.122,0.0,0,2,23068672,reduce_scatter,2,8
1652,0.122,0.123,0.12233333333333334,0.122,0.00047140452079103207,0,2,23199744,reduce_scatter,2,8
1653,0.123,0.123,0.123,0.123,0.0,0,2,23330816,reduce_scatter,2,8
1654,0.123,0.124,0.12333333333333334,0.123,0.00047140452079103207,0,2,23461888,reduce_scatter,2,8
1655,0.123,0.124,0.12333333333333334,0.123,0.00047140452079103207,0,2,23592960,reduce_scatter,2,8
1656,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,23724032,reduce_scatter,2,8
1657,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,2,23855104,reduce_scatter,2,8
1658,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,23986176,reduce_scatter,2,8
1659,0.125,0.125,0.125,0.125,0.0,0,2,24117248,reduce_scatter,2,8
1660,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,2,24248320,reduce_scatter,2,8
1661,0.126,0.126,0.126,0.126,0.0,0,2,24379392,reduce_scatter,2,8
1662,0.127,0.127,0.127,0.127,0.0,0,2,24510464,reduce_scatter,2,8
1663,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,2,24641536,reduce_scatter,2,8
1664,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,2,24772608,reduce_scatter,2,8
1665,0.128,0.129,0.12866666666666668,0.129,0.00047140452079103207,0,2,24903680,reduce_scatter,2,8
1666,0.13,0.131,0.13033333333333333,0.13,0.00047140452079103207,0,2,25034752,reduce_scatter,2,8
1667,0.128,0.129,0.12866666666666668,0.129,0.00047140452079103207,0,2,25165824,reduce_scatter,2,8
1668,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,2,25296896,reduce_scatter,2,8
1669,0.132,0.133,0.13266666666666668,0.133,0.00047140452079103207,0,2,25427968,reduce_scatter,2,8
1670,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,2,25559040,reduce_scatter,2,8
1671,0.134,0.134,0.134,0.134,0.0,0,2,25690112,reduce_scatter,2,8
1672,0.134,0.135,0.13433333333333333,0.134,0.00047140452079103207,0,2,25821184,reduce_scatter,2,8
1673,0.134,0.134,0.134,0.134,0.0,0,2,25952256,reduce_scatter,2,8
1674,0.134,0.135,0.13466666666666668,0.135,0.00047140452079103207,0,2,26083328,reduce_scatter,2,8
1675,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,2,26214400,reduce_scatter,2,8
1676,0.136,0.136,0.136,0.136,0.0,0,2,26345472,reduce_scatter,2,8
1677,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,2,26476544,reduce_scatter,2,8
1678,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,2,26607616,reduce_scatter,2,8
1679,0.137,0.138,0.13733333333333334,0.137,0.00047140452079103207,0,2,26738688,reduce_scatter,2,8
1680,0.137,0.138,0.13733333333333334,0.137,0.00047140452079103207,0,2,26869760,reduce_scatter,2,8
1681,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,2,27000832,reduce_scatter,2,8
1682,0.139,0.14,0.13933333333333334,0.139,0.00047140452079103207,0,2,27131904,reduce_scatter,2,8
1683,0.139,0.139,0.139,0.139,0.0,0,2,27262976,reduce_scatter,2,8
1684,0.14,0.14,0.14,0.14,0.0,0,2,27394048,reduce_scatter,2,8
1685,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,2,27525120,reduce_scatter,2,8
1686,0.14100000000000001,0.14200000000000002,0.14133333333333334,0.14100000000000001,0.00047140452079103207,0,2,27656192,reduce_scatter,2,8
1687,0.14200000000000002,0.14300000000000002,0.14233333333333334,0.14200000000000002,0.00047140452079103207,0,2,27787264,reduce_scatter,2,8
1688,0.14100000000000001,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0008164965809277268,0,2,27918336,reduce_scatter,2,8
1689,0.14100000000000001,0.14300000000000002,0.14233333333333334,0.14300000000000002,0.0009428090415820641,0,2,28049408,reduce_scatter,2,8
1690,0.14300000000000002,0.14400000000000002,0.1436666666666667,0.14400000000000002,0.00047140452079103207,0,2,28180480,reduce_scatter,2,8
1691,0.14200000000000002,0.14300000000000002,0.14233333333333334,0.14200000000000002,0.00047140452079103207,0,2,28311552,reduce_scatter,2,8
1692,0.14400000000000002,0.145,0.14433333333333334,0.14400000000000002,0.000471404520791019,0,2,28442624,reduce_scatter,2,8
1693,0.145,0.147,0.146,0.146,0.0008164965809277268,0,2,28573696,reduce_scatter,2,8
1694,0.145,0.146,0.14566666666666664,0.146,0.00047140452079103207,0,2,28704768,reduce_scatter,2,8
1695,0.146,0.147,0.14666666666666664,0.147,0.00047140452079103207,0,2,28835840,reduce_scatter,2,8
1696,0.148,0.149,0.14833333333333332,0.148,0.00047140452079103207,0,2,28966912,reduce_scatter,2,8
1697,0.148,0.148,0.148,0.148,0.0,0,2,29097984,reduce_scatter,2,8
1698,0.148,0.149,0.14866666666666664,0.149,0.00047140452079103207,0,2,29229056,reduce_scatter,2,8
1699,0.15,0.152,0.151,0.151,0.0008164965809277268,0,2,29360128,reduce_scatter,2,8
1700,0.15,0.151,0.15066666666666664,0.151,0.00047140452079103207,0,2,29491200,reduce_scatter,2,8
1701,0.15,0.151,0.15033333333333332,0.15,0.00047140452079103207,0,2,29622272,reduce_scatter,2,8
1702,0.151,0.151,0.151,0.151,0.0,0,2,29753344,reduce_scatter,2,8
1703,0.15,0.152,0.15133333333333332,0.152,0.0009428090415820641,0,2,29884416,reduce_scatter,2,8
1704,0.151,0.152,0.15133333333333332,0.151,0.00047140452079103207,0,2,30015488,reduce_scatter,2,8
1705,0.151,0.154,0.15233333333333332,0.152,0.0012472191289246482,0,2,30146560,reduce_scatter,2,8
1706,0.152,0.154,0.153,0.153,0.0008164965809277268,0,2,30277632,reduce_scatter,2,8
1707,0.152,0.152,0.152,0.152,0.0,0,2,30408704,reduce_scatter,2,8
1708,0.154,0.155,0.15466666666666665,0.155,0.00047140452079103207,0,2,30539776,reduce_scatter,2,8
1709,0.154,0.155,0.15466666666666665,0.155,0.00047140452079103207,0,2,30670848,reduce_scatter,2,8
1710,0.155,0.156,0.15566666666666665,0.156,0.00047140452079103207,0,2,30801920,reduce_scatter,2,8
1711,0.157,0.157,0.157,0.157,0.0,0,2,30932992,reduce_scatter,2,8
1712,0.155,0.156,0.15566666666666665,0.156,0.00047140452079103207,0,2,31064064,reduce_scatter,2,8
1713,0.157,0.158,0.15733333333333333,0.157,0.00047140452079103207,0,2,31195136,reduce_scatter,2,8
1714,0.157,0.159,0.158,0.158,0.0008164965809277268,0,2,31326208,reduce_scatter,2,8
1715,0.157,0.158,0.15733333333333333,0.157,0.00047140452079103207,0,2,31457280,reduce_scatter,2,8
1716,0.159,0.16,0.15966666666666665,0.16,0.00047140452079103207,0,2,31588352,reduce_scatter,2,8
1717,0.16,0.162,0.161,0.161,0.0008164965809277268,0,2,31719424,reduce_scatter,2,8
1718,0.159,0.162,0.16066666666666665,0.161,0.0012472191289246482,0,2,31850496,reduce_scatter,2,8
1719,0.161,0.162,0.16166666666666665,0.162,0.00047140452079103207,0,2,31981568,reduce_scatter,2,8
1720,0.162,0.163,0.16266666666666665,0.163,0.00047140452079103207,0,2,32112640,reduce_scatter,2,8
1721,0.161,0.162,0.16166666666666665,0.162,0.00047140452079103207,0,2,32243712,reduce_scatter,2,8
1722,0.162,0.164,0.16266666666666665,0.162,0.0009428090415820641,0,2,32374784,reduce_scatter,2,8
1723,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,2,32505856,reduce_scatter,2,8
1724,0.163,0.165,0.16366666666666665,0.163,0.0009428090415820641,0,2,32636928,reduce_scatter,2,8
1725,0.164,0.166,0.165,0.165,0.0008164965809277268,0,2,32768000,reduce_scatter,2,8
1726,0.165,0.167,0.166,0.166,0.0008164965809277268,0,2,32899072,reduce_scatter,2,8
1727,0.165,0.166,0.16566666666666666,0.166,0.00047140452079103207,0,2,33030144,reduce_scatter,2,8
1728,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,2,33161216,reduce_scatter,2,8
1729,0.166,0.168,0.167,0.167,0.0008164965809277268,0,2,33292288,reduce_scatter,2,8
1730,0.165,0.166,0.16533333333333333,0.165,0.00047140452079103207,0,2,33423360,reduce_scatter,2,8
1731,0.166,0.167,0.16666666666666666,0.167,0.00047140452079103207,0,2,33554432,reduce_scatter,2,8
1732,0.167,0.169,0.168,0.168,0.0008164965809277268,0,2,33685504,reduce_scatter,2,8
1733,0.167,0.169,0.168,0.168,0.0008164965809277268,0,2,33816576,reduce_scatter,2,8
1734,0.168,0.169,0.16866666666666666,0.169,0.00047140452079103207,0,2,33947648,reduce_scatter,2,8
1735,0.17,0.171,0.17066666666666666,0.171,0.00047140452079103207,0,2,34078720,reduce_scatter,2,8
1736,0.168,0.171,0.16966666666666666,0.17,0.0012472191289246482,0,2,34209792,reduce_scatter,2,8
1737,0.169,0.171,0.17033333333333334,0.171,0.0009428090415820641,0,2,34340864,reduce_scatter,2,8
1738,0.171,0.17300000000000001,0.17200000000000001,0.17200000000000001,0.0008164965809277268,0,2,34471936,reduce_scatter,2,8
1739,0.17,0.171,0.17066666666666666,0.171,0.00047140452079103207,0,2,34603008,reduce_scatter,2,8
1740,0.171,0.17300000000000001,0.17233333333333334,0.17300000000000001,0.0009428090415820641,0,2,34734080,reduce_scatter,2,8
1741,0.17400000000000002,0.17500000000000002,0.17466666666666666,0.17500000000000002,0.00047140452079103207,0,2,34865152,reduce_scatter,2,8
1742,0.17300000000000001,0.17500000000000002,0.17366666666666666,0.17300000000000001,0.0009428090415820641,0,2,34996224,reduce_scatter,2,8
1743,0.17500000000000002,0.176,0.17533333333333334,0.17500000000000002,0.000471404520791019,0,2,35127296,reduce_scatter,2,8
1744,0.17500000000000002,0.178,0.17600000000000002,0.17500000000000002,0.0014142135623730833,0,2,35258368,reduce_scatter,2,8
1745,0.17400000000000002,0.177,0.17566666666666664,0.176,0.0012472191289246359,0,2,35389440,reduce_scatter,2,8
1746,0.176,0.177,0.17666666666666667,0.177,0.00047140452079103207,0,2,35520512,reduce_scatter,2,8
1747,0.177,0.179,0.17766666666666664,0.177,0.0009428090415820641,0,2,35651584,reduce_scatter,2,8
1748,0.177,0.179,0.17800000000000002,0.178,0.0008164965809277268,0,2,35782656,reduce_scatter,2,8
1749,0.177,0.178,0.17733333333333334,0.177,0.00047140452079103207,0,2,35913728,reduce_scatter,2,8
1750,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,2,36044800,reduce_scatter,2,8
1751,0.177,0.178,0.17733333333333334,0.177,0.00047140452079103207,0,2,36175872,reduce_scatter,2,8
1752,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,2,36306944,reduce_scatter,2,8
1753,0.18,0.181,0.18033333333333332,0.18,0.00047140452079103207,0,2,36438016,reduce_scatter,2,8
1754,0.179,0.181,0.18000000000000002,0.18,0.0008164965809277268,0,2,36569088,reduce_scatter,2,8
1755,0.18,0.182,0.18066666666666667,0.18,0.0009428090415820641,0,2,36700160,reduce_scatter,2,8
1756,0.18,0.18,0.18000000000000002,0.18,2.7755575615628914e-17,0,2,36831232,reduce_scatter,2,8
1757,0.181,0.182,0.18166666666666664,0.182,0.00047140452079103207,0,2,36962304,reduce_scatter,2,8
1758,0.181,0.183,0.18200000000000002,0.182,0.0008164965809277268,0,2,37093376,reduce_scatter,2,8
1759,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,2,37224448,reduce_scatter,2,8
1760,0.182,0.184,0.18299999999999997,0.183,0.0008164965809277268,0,2,37355520,reduce_scatter,2,8
1761,0.183,0.185,0.18433333333333332,0.185,0.0009428090415820641,0,2,37486592,reduce_scatter,2,8
1762,0.185,0.187,0.18633333333333332,0.187,0.0009428090415820641,0,2,37617664,reduce_scatter,2,8
1763,0.183,0.183,0.18299999999999997,0.183,2.7755575615628914e-17,0,2,37748736,reduce_scatter,2,8
1764,0.185,0.188,0.18633333333333332,0.186,0.0012472191289246482,0,2,37879808,reduce_scatter,2,8
1765,0.186,0.187,0.18666666666666668,0.187,0.00047140452079103207,0,2,38010880,reduce_scatter,2,8
1766,0.188,0.189,0.18866666666666668,0.189,0.00047140452079103207,0,2,38141952,reduce_scatter,2,8
1767,0.188,0.189,0.18866666666666668,0.189,0.00047140452079103207,0,2,38273024,reduce_scatter,2,8
1768,0.189,0.192,0.19033333333333333,0.19,0.0012472191289246482,0,2,38404096,reduce_scatter,2,8
1769,0.189,0.19,0.18933333333333335,0.189,0.00047140452079103207,0,2,38535168,reduce_scatter,2,8
1770,0.189,0.191,0.19033333333333333,0.191,0.0009428090415820641,0,2,38666240,reduce_scatter,2,8
1771,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,2,38797312,reduce_scatter,2,8
1772,0.191,0.192,0.19133333333333336,0.191,0.00047140452079103207,0,2,38928384,reduce_scatter,2,8
1773,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,2,39059456,reduce_scatter,2,8
1774,0.192,0.194,0.19266666666666668,0.192,0.0009428090415820641,0,2,39190528,reduce_scatter,2,8
1775,0.192,0.194,0.19299999999999998,0.193,0.0008164965809277268,0,2,39321600,reduce_scatter,2,8
1776,0.192,0.195,0.19366666666666665,0.194,0.0012472191289246482,0,2,39452672,reduce_scatter,2,8
1777,0.194,0.195,0.19466666666666668,0.195,0.00047140452079103207,0,2,39583744,reduce_scatter,2,8
1778,0.193,0.195,0.19400000000000003,0.194,0.0008164965809277268,0,2,39714816,reduce_scatter,2,8
1779,0.194,0.196,0.19466666666666668,0.194,0.0009428090415820641,0,2,39845888,reduce_scatter,2,8
1780,0.195,0.197,0.19633333333333333,0.197,0.0009428090415820641,0,2,39976960,reduce_scatter,2,8
1781,0.195,0.196,0.19566666666666666,0.196,0.00047140452079103207,0,2,40108032,reduce_scatter,2,8
1782,0.195,0.197,0.19633333333333333,0.197,0.0009428090415820641,0,2,40239104,reduce_scatter,2,8
1783,0.197,0.199,0.19800000000000004,0.198,0.0008164965809277268,0,2,40370176,reduce_scatter,2,8
1784,0.195,0.198,0.19699999999999998,0.198,0.0014142135623730963,0,2,40501248,reduce_scatter,2,8
1785,0.197,0.198,0.19766666666666666,0.198,0.00047140452079103207,0,2,40632320,reduce_scatter,2,8
1786,0.198,0.199,0.19833333333333333,0.198,0.00047140452079103207,0,2,40763392,reduce_scatter,2,8
1787,0.196,0.198,0.19699999999999998,0.197,0.0008164965809277268,0,2,40894464,reduce_scatter,2,8
1788,0.198,0.202,0.20000000000000004,0.2,0.0016329931618554536,0,2,41025536,reduce_scatter,2,8
1789,0.2,0.201,0.20033333333333334,0.2,0.00047140452079103207,0,2,41156608,reduce_scatter,2,8
1790,0.201,0.202,0.20166666666666666,0.202,0.00047140452079103207,0,2,41287680,reduce_scatter,2,8
1791,0.201,0.203,0.20200000000000004,0.202,0.0008164965809277268,0,2,41418752,reduce_scatter,2,8
1792,0.202,0.20500000000000002,0.20400000000000004,0.20500000000000002,0.0014142135623730963,0,2,41549824,reduce_scatter,2,8
1793,0.201,0.202,0.20166666666666666,0.202,0.00047140452079103207,0,2,41680896,reduce_scatter,2,8
1794,0.202,0.20500000000000002,0.20333333333333337,0.203,0.0012472191289246482,0,2,41811968,reduce_scatter,2,8
1795,0.20400000000000001,0.20600000000000002,0.20533333333333337,0.20600000000000002,0.0009428090415820641,0,2,41943040,reduce_scatter,2,8
1796,0.20400000000000001,0.20500000000000002,0.2046666666666667,0.20500000000000002,0.00047140452079103207,0,2,42074112,reduce_scatter,2,8
1797,0.20400000000000001,0.20600000000000002,0.20533333333333337,0.20600000000000002,0.0009428090415820641,0,2,42205184,reduce_scatter,2,8
1798,0.20600000000000002,0.20800000000000002,0.20733333333333337,0.20800000000000002,0.0009428090415820641,0,2,42336256,reduce_scatter,2,8
1799,0.20500000000000002,0.20700000000000002,0.20633333333333334,0.20700000000000002,0.0009428090415820641,0,2,42467328,reduce_scatter,2,8
1800,0.20500000000000002,0.20700000000000002,0.20600000000000004,0.20600000000000002,0.0008164965809277268,0,2,42598400,reduce_scatter,2,8
1801,0.20800000000000002,0.209,0.20866666666666667,0.209,0.000471404520791019,0,2,42729472,reduce_scatter,2,8
1802,0.20700000000000002,0.209,0.20833333333333334,0.209,0.0009428090415820511,0,2,42860544,reduce_scatter,2,8
1803,0.20600000000000002,0.209,0.20733333333333337,0.20700000000000002,0.0012472191289246359,0,2,42991616,reduce_scatter,2,8
1804,0.20800000000000002,0.21,0.20933333333333334,0.21,0.0009428090415820511,0,2,43122688,reduce_scatter,2,8
1805,0.209,0.21,0.20966666666666667,0.21,0.00047140452079103207,0,2,43253760,reduce_scatter,2,8
1806,0.20800000000000002,0.211,0.21,0.211,0.0014142135623730833,0,2,43384832,reduce_scatter,2,8
1807,0.20800000000000002,0.213,0.21033333333333334,0.21,0.002054804667656317,0,2,43515904,reduce_scatter,2,8
1808,0.209,0.212,0.21066666666666667,0.211,0.0012472191289246482,0,2,43646976,reduce_scatter,2,8
1809,0.21,0.212,0.21133333333333335,0.212,0.0009428090415820641,0,2,43778048,reduce_scatter,2,8
