time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.000489897948556636,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,25536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.099,0.1,0.0992,0.099,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,25632,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,25728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.098,0.1,0.0994,0.1,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,25824,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,25920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.098,0.101,0.0994,0.099,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26016,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.097,0.1,0.0984,0.098,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.097,0.1,0.099,0.099,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26208,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.097,0.099,0.0982,0.098,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.097,0.098,0.0974,0.097,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26592,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0498,0.05,0.0007483314773547889,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26784,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,26976,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.000489897948556636,0.10200000000000001,0.10400000000000001,0.1026,0.10200000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27168,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27264,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.052000000000000005,0.051000000000000004,0.051000000000000004,0.0006324555320336764,0.101,0.10200000000000001,0.1014,0.101,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27360,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.1,0.101,0.1006,0.101,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.101,0.10300000000000001,0.1022,0.10200000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27552,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.106,0.107,0.1062,0.106,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27744,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.10400000000000001,0.105,0.1048,0.105,0.00039999999999999487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.106,0.107,0.1066,0.107,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,27936,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.10400000000000001,0.105,0.1048,0.105,0.0003999999999999948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28032,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.106,0.107,0.1062,0.106,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28128,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28224,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.106,0.107,0.10640000000000001,0.106,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28320,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28416,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.10400000000000001,0.106,0.1046,0.10400000000000001,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28512,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.108,0.109,0.1086,0.109,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28608,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.108,0.109,0.1086,0.109,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28704,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.108,0.109,0.10880000000000001,0.109,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.107,0.109,0.10800000000000001,0.108,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,28992,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.109,0.11,0.1096,0.11,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29184,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.109,0.11,0.10940000000000001,0.109,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.107,0.108,0.10740000000000001,0.107,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.108,0.109,0.10880000000000001,0.109,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.107,0.109,0.10800000000000001,0.108,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29568,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.111,0.113,0.11220000000000001,0.112,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29760,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0502,0.05,0.000748331477354789,0.112,0.115,0.11320000000000001,0.113,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.111,0.112,0.11120000000000001,0.111,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,29952,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.111,0.113,0.11200000000000002,0.112,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30144,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.113,0.114,0.11320000000000001,0.113,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30336,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0502,0.05,0.000748331477354789,0.111,0.112,0.1116,0.112,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.11,0.111,0.1102,0.11,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30528,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.112,0.115,0.11280000000000001,0.112,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30624,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.114,0.115,0.11460000000000001,0.115,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30720,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.114,0.116,0.11500000000000002,0.115,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,30912,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31008,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.114,0.115,0.11480000000000001,0.115,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31104,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.115,0.117,0.11580000000000001,0.116,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31296,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.048799999999999996,0.049,0.00040000000000000034,0.115,0.116,0.11580000000000001,0.116,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31392,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.113,0.115,0.1136,0.113,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31488,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.114,0.116,0.11500000000000002,0.115,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.11800000000000001,0.11900000000000001,0.11840000000000002,0.11800000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31680,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.11900000000000001,0.12,0.11939999999999999,0.11900000000000001,0.0004898979485566292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31776,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0498,0.05,0.00040000000000000034,0.117,0.11800000000000001,0.11780000000000002,0.11800000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31872,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,31968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.11800000000000001,0.11800000000000001,0.11800000000000002,0.11800000000000001,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32064,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.11800000000000001,0.11900000000000001,0.11880000000000002,0.11900000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32160,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.11800000000000001,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32256,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.11900000000000001,0.12,0.1192,0.11900000000000001,0.00039999999999999487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32352,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.117,0.11800000000000001,0.11760000000000001,0.11800000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32448,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.117,0.11800000000000001,0.11760000000000001,0.11800000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32544,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0516,0.052000000000000005,0.000489897948556636,0.117,0.11800000000000001,0.11740000000000002,0.117,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,96,32640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,224,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,336,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,448,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,672,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,784,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.018000000000000002,0.019,0.0186,0.019,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1008,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.018000000000000002,0.019,0.018400000000000003,0.018000000000000002,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1120,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.036000000000000004,0.0352,0.035,0.000748331477354789,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1232,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.032,0.034,0.0328,0.033,0.0007483314773547889,0.019,0.02,0.0198,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.038,0.03660000000000001,0.037,0.001019803902718555,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.044,0.04240000000000001,0.042,0.0013564659966250514,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1568,True,FLASHINFER
