,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1671,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,25690112,all_to_all,2,8
1672,0.064,0.064,0.064,0.064,0.0,0,2,25821184,all_to_all,2,8
1673,0.064,0.064,0.064,0.064,0.0,0,2,25952256,all_to_all,2,8
1674,0.064,0.064,0.064,0.064,0.0,0,2,26083328,all_to_all,2,8
1675,0.064,0.064,0.064,0.064,0.0,0,2,26214400,all_to_all,2,8
1676,0.064,0.064,0.064,0.064,0.0,0,2,26345472,all_to_all,2,8
1677,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,2,26476544,all_to_all,2,8
1678,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,26607616,all_to_all,2,8
1679,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,26738688,all_to_all,2,8
1680,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,26869760,all_to_all,2,8
1681,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,27000832,all_to_all,2,8
1682,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,27131904,all_to_all,2,8
1683,0.066,0.066,0.066,0.066,0.0,0,2,27262976,all_to_all,2,8
1684,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,0,2,27394048,all_to_all,2,8
1685,0.069,0.07100000000000001,0.07033333333333334,0.07100000000000001,0.0009428090415820641,0,2,27525120,all_to_all,2,8
1686,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,27656192,all_to_all,2,8
1687,0.067,0.067,0.067,0.067,0.0,0,2,27787264,all_to_all,2,8
1688,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,27918336,all_to_all,2,8
1689,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,28049408,all_to_all,2,8
1690,0.068,0.068,0.068,0.068,0.0,0,2,28180480,all_to_all,2,8
1691,0.068,0.068,0.068,0.068,0.0,0,2,28311552,all_to_all,2,8
1692,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,0,2,28442624,all_to_all,2,8
1693,0.069,0.069,0.069,0.069,0.0,0,2,28573696,all_to_all,2,8
1694,0.069,0.069,0.069,0.069,0.0,0,2,28704768,all_to_all,2,8
1695,0.069,0.069,0.069,0.069,0.0,0,2,28835840,all_to_all,2,8
1696,0.069,0.069,0.069,0.069,0.0,0,2,28966912,all_to_all,2,8
1697,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,2,29097984,all_to_all,2,8
1698,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,2,29229056,all_to_all,2,8
1699,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,29360128,all_to_all,2,8
1700,0.074,0.074,0.074,0.074,0.0,0,2,29491200,all_to_all,2,8
1701,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,29622272,all_to_all,2,8
1702,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,29753344,all_to_all,2,8
1703,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,29884416,all_to_all,2,8
1704,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0008164965809277268,0,2,30015488,all_to_all,2,8
1705,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,30146560,all_to_all,2,8
1706,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,30277632,all_to_all,2,8
1707,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,30408704,all_to_all,2,8
1708,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,30539776,all_to_all,2,8
1709,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,30670848,all_to_all,2,8
1710,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,30801920,all_to_all,2,8
1711,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,30932992,all_to_all,2,8
1712,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,2,31064064,all_to_all,2,8
1713,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,31195136,all_to_all,2,8
1714,0.07200000000000001,0.074,0.073,0.073,0.0008164965809277211,0,2,31326208,all_to_all,2,8
1715,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,2,31457280,all_to_all,2,8
1716,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,31588352,all_to_all,2,8
1717,0.074,0.075,0.07466666666666666,0.075,0.00047140452079103207,0,2,31719424,all_to_all,2,8
1718,0.075,0.075,0.075,0.075,0.0,0,2,31850496,all_to_all,2,8
1719,0.074,0.075,0.07466666666666666,0.075,0.00047140452079103207,0,2,31981568,all_to_all,2,8
1720,0.074,0.076,0.075,0.075,0.0008164965809277268,0,2,32112640,all_to_all,2,8
1721,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,32243712,all_to_all,2,8
1722,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,32374784,all_to_all,2,8
1723,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,2,32505856,all_to_all,2,8
1724,0.076,0.076,0.076,0.076,0.0,0,2,32636928,all_to_all,2,8
1725,0.075,0.077,0.076,0.076,0.0008164965809277268,0,2,32768000,all_to_all,2,8
1726,0.075,0.077,0.076,0.076,0.0008164965809277268,0,2,32899072,all_to_all,2,8
1727,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,33030144,all_to_all,2,8
1728,0.077,0.077,0.077,0.077,0.0,0,2,33161216,all_to_all,2,8
1729,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,33292288,all_to_all,2,8
1730,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,33423360,all_to_all,2,8
1731,0.076,0.078,0.077,0.077,0.0008164965809277268,0,2,33554432,all_to_all,2,8
1732,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,33685504,all_to_all,2,8
1733,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,33816576,all_to_all,2,8
1734,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,33947648,all_to_all,2,8
1735,0.078,0.08,0.07866666666666666,0.078,0.0009428090415820641,0,2,34078720,all_to_all,2,8
1736,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,2,34209792,all_to_all,2,8
1737,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,2,34340864,all_to_all,2,8
1738,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,2,34471936,all_to_all,2,8
1739,0.079,0.081,0.08,0.08,0.0008164965809277268,0,2,34603008,all_to_all,2,8
1740,0.079,0.079,0.079,0.079,0.0,0,2,34734080,all_to_all,2,8
1741,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,34865152,all_to_all,2,8
1742,0.079,0.081,0.08,0.08,0.0008164965809277268,0,2,34996224,all_to_all,2,8
1743,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,35127296,all_to_all,2,8
1744,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,35258368,all_to_all,2,8
1745,0.079,0.081,0.08,0.08,0.0008164965809277268,0,2,35389440,all_to_all,2,8
1746,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,35520512,all_to_all,2,8
1747,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,35651584,all_to_all,2,8
1748,0.081,0.081,0.081,0.081,0.0,0,2,35782656,all_to_all,2,8
1749,0.081,0.083,0.082,0.082,0.0008164965809277268,0,2,35913728,all_to_all,2,8
1750,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,36044800,all_to_all,2,8
1751,0.081,0.083,0.082,0.082,0.0008164965809277268,0,2,36175872,all_to_all,2,8
1752,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,2,36306944,all_to_all,2,8
1753,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,2,36438016,all_to_all,2,8
1754,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,36569088,all_to_all,2,8
1755,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,36700160,all_to_all,2,8
1756,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,36831232,all_to_all,2,8
1757,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,36962304,all_to_all,2,8
1758,0.081,0.083,0.082,0.082,0.0008164965809277268,0,2,37093376,all_to_all,2,8
1759,0.083,0.083,0.083,0.083,0.0,0,2,37224448,all_to_all,2,8
1760,0.083,0.083,0.083,0.083,0.0,0,2,37355520,all_to_all,2,8
1761,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,37486592,all_to_all,2,8
1762,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,2,37617664,all_to_all,2,8
1763,0.081,0.084,0.08233333333333333,0.082,0.0012472191289246482,0,2,37748736,all_to_all,2,8
1764,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,37879808,all_to_all,2,8
1765,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,2,38010880,all_to_all,2,8
1766,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,38141952,all_to_all,2,8
1767,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,38273024,all_to_all,2,8
1768,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,38404096,all_to_all,2,8
1769,0.084,0.08600000000000001,0.08533333333333333,0.08600000000000001,0.0009428090415820641,0,2,38535168,all_to_all,2,8
1770,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,38666240,all_to_all,2,8
1771,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,38797312,all_to_all,2,8
1772,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,38928384,all_to_all,2,8
1773,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,39059456,all_to_all,2,8
1774,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,39190528,all_to_all,2,8
1775,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,39321600,all_to_all,2,8
1776,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,39452672,all_to_all,2,8
1777,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,39583744,all_to_all,2,8
1778,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,39714816,all_to_all,2,8
1779,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,39845888,all_to_all,2,8
1780,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,39976960,all_to_all,2,8
1781,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,40108032,all_to_all,2,8
1782,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,2,40239104,all_to_all,2,8
1783,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,40370176,all_to_all,2,8
1784,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,2,40501248,all_to_all,2,8
1785,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,40632320,all_to_all,2,8
1786,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,40763392,all_to_all,2,8
1787,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,40894464,all_to_all,2,8
1788,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,41025536,all_to_all,2,8
1789,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,41156608,all_to_all,2,8
1790,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,41287680,all_to_all,2,8
1791,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,41418752,all_to_all,2,8
1792,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,41549824,all_to_all,2,8
1793,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,41680896,all_to_all,2,8
1794,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,41811968,all_to_all,2,8
1795,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,2,41943040,all_to_all,2,8
1796,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,42074112,all_to_all,2,8
1797,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,42205184,all_to_all,2,8
1798,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,42336256,all_to_all,2,8
1799,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,42467328,all_to_all,2,8
1800,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,42598400,all_to_all,2,8
1801,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,42729472,all_to_all,2,8
1802,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,42860544,all_to_all,2,8
1803,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,42991616,all_to_all,2,8
1804,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,43122688,all_to_all,2,8
1805,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,43253760,all_to_all,2,8
1806,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,43384832,all_to_all,2,8
1807,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,43515904,all_to_all,2,8
1808,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,43646976,all_to_all,2,8
1809,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,43778048,all_to_all,2,8
1810,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,2,43909120,all_to_all,2,8
1811,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,44040192,all_to_all,2,8
1812,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,44171264,all_to_all,2,8
1813,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,44302336,all_to_all,2,8
1814,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,44433408,all_to_all,2,8
1815,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,44564480,all_to_all,2,8
1816,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,44695552,all_to_all,2,8
1817,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,44826624,all_to_all,2,8
1818,0.095,0.097,0.09633333333333334,0.097,0.0009428090415820641,0,2,44957696,all_to_all,2,8
1819,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,45088768,all_to_all,2,8
1820,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,45219840,all_to_all,2,8
1821,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,45350912,all_to_all,2,8
1822,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,45481984,all_to_all,2,8
1823,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,45613056,all_to_all,2,8
1824,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,45744128,all_to_all,2,8
1825,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,45875200,all_to_all,2,8
1826,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,46006272,all_to_all,2,8
1827,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,46137344,all_to_all,2,8
1828,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,46268416,all_to_all,2,8
1829,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,46399488,all_to_all,2,8
1830,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,46530560,all_to_all,2,8
1831,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,46661632,all_to_all,2,8
1832,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,46792704,all_to_all,2,8
1833,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,46923776,all_to_all,2,8
1834,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,47054848,all_to_all,2,8
1835,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,47185920,all_to_all,2,8
1836,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,47316992,all_to_all,2,8
1837,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,47448064,all_to_all,2,8
1838,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,47579136,all_to_all,2,8
1839,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,47710208,all_to_all,2,8
1840,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,47841280,all_to_all,2,8
1841,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,47972352,all_to_all,2,8
1842,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,48103424,all_to_all,2,8
1843,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,48234496,all_to_all,2,8
1844,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,48365568,all_to_all,2,8
1845,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,48496640,all_to_all,2,8
1846,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,48627712,all_to_all,2,8
1847,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,48758784,all_to_all,2,8
1848,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,48889856,all_to_all,2,8
1849,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,49020928,all_to_all,2,8
1850,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,49152000,all_to_all,2,8
1851,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,49283072,all_to_all,2,8
1852,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,49414144,all_to_all,2,8
1853,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,2,49545216,all_to_all,2,8
1854,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,49676288,all_to_all,2,8
1855,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,49807360,all_to_all,2,8
1856,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,0,2,49938432,all_to_all,2,8
1857,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,2,50069504,all_to_all,2,8
1858,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,2,50200576,all_to_all,2,8
1859,0.10400000000000001,0.105,0.10433333333333335,0.10400000000000001,0.00047140452079102557,0,2,50331648,all_to_all,2,8
1860,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,2,50462720,all_to_all,2,8
1861,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,50593792,all_to_all,2,8
1862,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,2,50724864,all_to_all,2,8
1863,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,50855936,all_to_all,2,8
1864,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,50987008,all_to_all,2,8
1865,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,51118080,all_to_all,2,8
1866,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,51249152,all_to_all,2,8
1867,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,51380224,all_to_all,2,8
1868,0.107,0.107,0.107,0.107,0.0,0,2,51511296,all_to_all,2,8
1869,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,51642368,all_to_all,2,8
1870,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,51773440,all_to_all,2,8
1871,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,51904512,all_to_all,2,8
1872,0.108,0.108,0.108,0.108,0.0,0,2,52035584,all_to_all,2,8
1873,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,2,52166656,all_to_all,2,8
1874,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,2,52297728,all_to_all,2,8
1875,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,2,52428800,all_to_all,2,8
1876,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,2,52559872,all_to_all,2,8
1877,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,52690944,all_to_all,2,8
1878,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,2,52822016,all_to_all,2,8
1879,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,52953088,all_to_all,2,8
1880,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,2,53084160,all_to_all,2,8
1881,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,53215232,all_to_all,2,8
1882,0.109,0.111,0.11,0.11,0.0008164965809277268,0,2,53346304,all_to_all,2,8
1883,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,2,53477376,all_to_all,2,8
1884,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,2,53608448,all_to_all,2,8
1885,0.11,0.11,0.11,0.11,0.0,0,2,53739520,all_to_all,2,8
1886,0.111,0.111,0.111,0.111,0.0,0,2,53870592,all_to_all,2,8
1887,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,2,54001664,all_to_all,2,8
1888,0.111,0.111,0.111,0.111,0.0,0,2,54132736,all_to_all,2,8
1889,0.11,0.111,0.11066666666666668,0.111,0.00047140452079103207,0,2,54263808,all_to_all,2,8
1890,0.111,0.111,0.111,0.111,0.0,0,2,54394880,all_to_all,2,8
1891,0.11,0.111,0.11066666666666668,0.111,0.00047140452079103207,0,2,54525952,all_to_all,2,8
1892,0.113,0.113,0.113,0.113,0.0,0,2,54657024,all_to_all,2,8
1893,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,2,54788096,all_to_all,2,8
1894,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,2,54919168,all_to_all,2,8
1895,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,2,55050240,all_to_all,2,8
1896,0.113,0.113,0.113,0.113,0.0,0,2,55181312,all_to_all,2,8
1897,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,2,55312384,all_to_all,2,8
1898,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,2,55443456,all_to_all,2,8
1899,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,2,55574528,all_to_all,2,8
1900,0.115,0.115,0.115,0.115,0.0,0,2,55705600,all_to_all,2,8
1901,0.114,0.114,0.114,0.114,0.0,0,2,55836672,all_to_all,2,8
1902,0.114,0.115,0.11433333333333334,0.114,0.00047140452079103207,0,2,55967744,all_to_all,2,8
1903,0.114,0.114,0.114,0.114,0.0,0,2,56098816,all_to_all,2,8
1904,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,2,56229888,all_to_all,2,8
1905,0.114,0.114,0.114,0.114,0.0,0,2,56360960,all_to_all,2,8
1906,0.114,0.115,0.11466666666666668,0.115,0.00047140452079103207,0,2,56492032,all_to_all,2,8
1907,0.115,0.115,0.115,0.115,0.0,0,2,56623104,all_to_all,2,8
1908,0.116,0.117,0.11666666666666668,0.117,0.00047140452079103207,0,2,56754176,all_to_all,2,8
1909,0.116,0.117,0.11666666666666668,0.117,0.00047140452079103207,0,2,56885248,all_to_all,2,8
1910,0.117,0.117,0.117,0.117,0.0,0,2,57016320,all_to_all,2,8
1911,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,2,57147392,all_to_all,2,8
1912,0.116,0.117,0.11666666666666668,0.117,0.00047140452079103207,0,2,57278464,all_to_all,2,8
1913,0.117,0.117,0.117,0.117,0.0,0,2,57409536,all_to_all,2,8
1914,0.117,0.117,0.117,0.117,0.0,0,2,57540608,all_to_all,2,8
1915,0.117,0.117,0.117,0.117,0.0,0,2,57671680,all_to_all,2,8
1916,0.117,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.0008164965809277268,0,2,57802752,all_to_all,2,8
1917,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,2,57933824,all_to_all,2,8
1918,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,58064896,all_to_all,2,8
1919,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0,2,58195968,all_to_all,2,8
1920,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0,2,58327040,all_to_all,2,8
1921,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,58458112,all_to_all,2,8
1922,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,58589184,all_to_all,2,8
1923,0.11800000000000001,0.11900000000000001,0.11833333333333335,0.11800000000000001,0.00047140452079103207,0,2,58720256,all_to_all,2,8
1924,0.12,0.12,0.12,0.12,0.0,0,2,58851328,all_to_all,2,8
1925,0.12,0.12,0.12,0.12,0.0,0,2,58982400,all_to_all,2,8
1926,0.12,0.12,0.12,0.12,0.0,0,2,59113472,all_to_all,2,8
1927,0.12,0.12,0.12,0.12,0.0,0,2,59244544,all_to_all,2,8
1928,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,59375616,all_to_all,2,8
1929,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,59506688,all_to_all,2,8
1930,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,59637760,all_to_all,2,8
1931,0.12,0.121,0.12033333333333333,0.12,0.00047140452079103207,0,2,59768832,all_to_all,2,8
1932,0.12,0.122,0.121,0.121,0.0008164965809277268,0,2,59899904,all_to_all,2,8
1933,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,60030976,all_to_all,2,8
1934,0.12,0.121,0.12033333333333333,0.12,0.00047140452079103207,0,2,60162048,all_to_all,2,8
1935,0.12,0.122,0.121,0.121,0.0008164965809277268,0,2,60293120,all_to_all,2,8
