time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.386,0.39,0.388,0.388,0.0014142135623730963,1.366,1.387,1.3764000000000003,1.3800000000000001,0.008064738061462346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,736,28704,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.386,0.389,0.3876,0.388,0.001019803902718558,1.403,1.408,1.4054,1.405,0.0016248076809271662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,736,29440,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.386,0.389,0.3872,0.387,0.000979795897113272,1.433,1.438,1.4352,1.435,0.0017204650534084957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,736,30176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.385,0.387,0.3858,0.386,0.0007483314773547889,1.467,1.473,1.4700000000000002,1.471,0.0025298221281346883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,736,30912,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.387,0.39,0.38820000000000005,0.388,0.0011661903789690613,1.502,1.508,1.5048000000000001,1.504,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,736,31648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.395,0.397,0.396,0.396,0.0006324555320336764,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.4046000000000001,0.405,0.001019803902718558,0.082,0.083,0.0826,0.083,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,768,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.41000000000000003,0.4086,0.40900000000000003,0.001019803902718558,0.11900000000000001,0.12,0.11979999999999999,0.12,0.0003999999999999948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.40499999999999997,0.405,0.001095445115010333,0.156,0.156,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.4046,0.405,0.001019803902718558,0.192,0.193,0.1922,0.192,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.40700000000000003,0.4050000000000001,0.405,0.0012649110640673528,0.226,0.228,0.227,0.227,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,3840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.402,0.405,0.403,0.403,0.0010954451150103333,0.262,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,4608,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.40700000000000003,0.40540000000000004,0.405,0.001019803902718558,0.299,0.3,0.2994,0.299,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,5376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.404,0.40360000000000007,0.404,0.000489897948556636,0.332,0.333,0.3322,0.332,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,6144,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.402,0.406,0.4042,0.405,0.0014696938456699082,0.368,0.368,0.368,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,6912,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.405,0.40800000000000003,0.40679999999999994,0.40700000000000003,0.001166190378969061,0.405,0.40700000000000003,0.406,0.406,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,7680,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.4044,0.404,0.0008000000000000006,0.439,0.44,0.4396,0.44,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,8448,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.40420000000000006,0.404,0.000979795897113272,0.47400000000000003,0.47500000000000003,0.47440000000000004,0.47400000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,9216,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.40440000000000004,0.404,0.001019803902718558,0.509,0.511,0.5098,0.509,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,9984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.4042,0.404,0.0011661903789690613,0.543,0.545,0.5442,0.544,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,10752,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.40700000000000003,0.406,0.406,0.0010954451150103333,0.582,0.585,0.5835999999999999,0.584,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,11520,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.406,0.40900000000000003,0.4074,0.40700000000000003,0.001019803902718558,0.616,0.619,0.6176,0.618,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,12288,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.405,0.41000000000000003,0.40700000000000003,0.40700000000000003,0.0018973665961010292,0.658,0.66,0.6588,0.659,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,13056,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.405,0.40900000000000003,0.4074,0.40800000000000003,0.001356465996625055,0.6880000000000001,0.6950000000000001,0.6906000000000001,0.6900000000000001,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,13824,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.40700000000000003,0.40560000000000007,0.405,0.001200000000000001,0.723,0.726,0.7247999999999999,0.725,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,14592,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.40499999999999997,0.405,0.0006324555320336764,0.755,0.758,0.7564,0.756,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,15360,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.406,0.4046000000000001,0.405,0.001019803902718558,0.793,0.795,0.7942,0.794,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,16128,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.404,0.4034000000000001,0.403,0.000489897948556636,0.8250000000000001,0.8290000000000001,0.8276000000000001,0.8280000000000001,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,16896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.405,0.40700000000000003,0.40560000000000007,0.405,0.0008000000000000007,0.861,0.867,0.8632,0.862,0.0024000000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,17664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.406,0.40900000000000003,0.4066000000000001,0.406,0.0012000000000000012,0.899,0.905,0.9012,0.901,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,18432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.40800000000000003,0.40560000000000007,0.405,0.0016248076809271936,0.9400000000000001,0.9480000000000001,0.9450000000000001,0.9450000000000001,0.002756809750418047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,19200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.40800000000000003,0.40780000000000005,0.40800000000000003,0.00040000000000000034,0.971,0.976,0.9734,0.973,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,19968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.40700000000000003,0.40520000000000006,0.405,0.0011661903789690613,1.0050000000000001,1.012,1.0092000000000003,1.0090000000000001,0.0023999999999999764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,20736,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.40519999999999995,0.405,0.000748331477354789,1.036,1.038,1.0370000000000001,1.037,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,21504,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.405,0.4048,0.405,0.00040000000000000034,1.075,1.077,1.076,1.076,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,22272,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.405,0.4046,0.405,0.0008000000000000007,1.108,1.114,1.1114000000000002,1.111,0.002332380757938126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,23040,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.40700000000000003,0.4050000000000001,0.404,0.0012649110640673528,1.1420000000000001,1.1440000000000001,1.143,1.143,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,23808,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.40700000000000003,0.40520000000000006,0.406,0.0014696938456699082,1.178,1.184,1.1814,1.182,0.00215406592285382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,24576,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.405,0.40800000000000003,0.4062,0.406,0.001166190378969061,1.217,1.23,1.2218,1.219,0.0049558046773455315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,25344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.406,0.40900000000000003,0.4072,0.40700000000000003,0.000979795897113272,1.256,1.258,1.2568000000000001,1.256,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,26112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.405,0.40440000000000004,0.405,0.0008000000000000007,1.29,1.294,1.2917999999999998,1.291,0.0018330302779823472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,26880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.4048,0.405,0.000748331477354789,1.325,1.332,1.3272,1.326,0.002481934729198195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,27648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.405,0.40420000000000006,0.404,0.0007483314773547889,1.354,1.355,1.3542,1.354,0.0003999999999999559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,28416,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.405,0.40440000000000004,0.405,0.0008000000000000007,1.387,1.3880000000000001,1.3876000000000002,1.3880000000000001,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,29184,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.403,0.40700000000000003,0.4046,0.404,0.001356465996625055,1.422,1.424,1.4232,1.423,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,29952,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.406,0.40800000000000003,0.4066000000000001,0.406,0.0008000000000000007,1.46,1.464,1.4618000000000002,1.462,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,30720,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.40499999999999997,0.405,0.0008944271909999167,1.496,1.5010000000000001,1.4994,1.5,0.0018547236990991759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,768,31488,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.41400000000000003,0.4130000000000001,0.41300000000000003,0.0006324555320336764,0.049,0.051000000000000004,0.0502,0.05,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.421,0.41879999999999995,0.419,0.001326649916142161,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.419,0.4184,0.419,0.0011999999999999789,0.126,0.129,0.1274,0.127,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.4178,0.417,0.0011661903789690613,0.163,0.164,0.1632,0.163,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,2400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.418,0.41739999999999994,0.417,0.0004898979485566361,0.199,0.201,0.19980000000000003,0.2,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,3200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.421,0.41979999999999995,0.42,0.0011661903789690613,0.23900000000000002,0.241,0.24,0.24,0.0006324555320336676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,4000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.41879999999999995,0.419,0.0011661903789690613,0.273,0.277,0.2754,0.276,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,4800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.419,0.4184,0.418,0.000489897948556636,0.312,0.314,0.313,0.313,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,5600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.421,0.423,0.422,0.422,0.0006324555320336764,0.352,0.354,0.35279999999999995,0.353,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,6400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.42,0.41899999999999993,0.419,0.0008944271909999167,0.386,0.388,0.3874000000000001,0.388,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,7200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.419,0.41819999999999996,0.418,0.0007483314773547889,0.423,0.425,0.42380000000000007,0.424,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,8000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.419,0.41719999999999996,0.417,0.0009797958971132586,0.457,0.463,0.4596,0.459,0.0021540659228538035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,8800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.418,0.4168,0.417,0.0011661903789690364,0.495,0.499,0.49660000000000004,0.496,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,9600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.421,0.41879999999999995,0.419,0.001326649916142161,0.534,0.537,0.5356000000000001,0.536,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,10400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.41879999999999995,0.419,0.001166190378969061,0.5680000000000001,0.5700000000000001,0.5694000000000001,0.5700000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,11200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.419,0.4178,0.418,0.0007483314773547889,0.606,0.611,0.609,0.609,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,12000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.419,0.422,0.4208,0.421,0.0011661903789690613,0.647,0.651,0.6494,0.649,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,12800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.418,0.41739999999999994,0.418,0.0007999999999999814,0.679,0.683,0.6814,0.681,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,13600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.42,0.418,0.418,0.0014142135623730807,0.717,0.721,0.719,0.719,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,14400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.418,0.41719999999999996,0.417,0.0007483314773547711,0.754,0.76,0.7571999999999999,0.758,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,15200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.418,0.417,0.417,0.0006324555320336589,0.791,0.794,0.7926,0.792,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,16000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.42,0.41879999999999995,0.419,0.0007483314773547889,0.8260000000000001,0.8290000000000001,0.8266000000000002,0.8260000000000001,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,16800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.42,0.41879999999999995,0.419,0.000748331477354789,0.861,0.864,0.8625999999999999,0.863,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,17600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.421,0.41859999999999997,0.418,0.001356465996625055,0.902,0.906,0.9032,0.903,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,18400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.42,0.424,0.42160000000000003,0.421,0.0016248076809271936,0.9430000000000001,0.9460000000000001,0.9442,0.9440000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,19200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.42,0.4182,0.418,0.0013266499161421427,0.973,0.976,0.974,0.973,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,20000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.419,0.41879999999999995,0.419,0.00040000000000000034,1.0110000000000001,1.016,1.0132,1.0130000000000001,0.0020396078054370852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,20800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.419,0.418,0.418,0.0006324555320336764,1.048,1.054,1.0504,1.049,0.002576819745345017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,21600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.418,0.4175999999999999,0.418,0.000489897948556636,1.084,1.09,1.0867999999999998,1.087,0.002135415650406281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,22400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.421,0.4194,0.419,0.001019803902718558,1.118,1.12,1.1192,1.119,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,23200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.4184,0.419,0.0012000000000000012,1.156,1.156,1.156,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,24000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.41859999999999997,0.419,0.001356465996625055,1.193,1.197,1.1952,1.196,0.001833030277982328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,24800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.42,0.423,0.42140000000000005,0.421,0.0013564659966250547,1.238,1.241,1.2398,1.24,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,25600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.419,0.418,0.418,0.0006324555320336764,1.2730000000000001,1.278,1.2756,1.276,0.001854723699099128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,26400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.421,0.4178,0.417,0.001939071942966513,1.303,1.31,1.3075999999999999,1.308,0.002416609194718946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,27200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.419,0.418,0.418,0.0006324555320336764,1.337,1.34,1.3386,1.339,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,28000,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.417,0.418,0.41739999999999994,0.417,0.0004898979485566361,1.374,1.3760000000000001,1.3754000000000004,1.3760000000000001,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,28800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.42,0.41899999999999993,0.419,0.0006324555320336764,1.411,1.417,1.4142,1.413,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,29600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.42,0.4182,0.418,0.0013266499161421427,1.446,1.448,1.4469999999999998,1.447,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,30400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.418,0.422,0.4194,0.419,0.0013564659966250547,1.485,1.487,1.4862,1.486,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,800,31200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.433,0.437,0.4346,0.434,0.0013564659966250547,0.049,0.051000000000000004,0.0504,0.051000000000000004,0.0008000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.431,0.43019999999999997,0.43,0.00040000000000000034,0.09,0.091,0.0904,0.09,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,832,True,FLASHINFER
