time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.07100000000000001,0.07200000000000001,0.07128571428571429,0.07100000000000001,0.000451753951452626,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533105,0.397,0.402,0.39840000000000003,0.398,0.0012409673645990868,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.137,0.14,0.13865000000000002,0.139,0.0007921489758877436,0.035,0.037,0.03605000000000001,0.036000000000000004,0.00038405728739342903,0.8190000000000001,0.8230000000000001,0.8209500000000001,0.8210000000000001,0.001160818676624391,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,0.372,0.444,0.42155,0.428,0.016172430244091325,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,64,64,8192,24576,152064,True,1296,2
0.069,0.07200000000000001,0.07028571428571428,0.07100000000000001,0.001277753129999881,0.027,0.029,0.028300000000000002,0.028,0.0007141428428542856,0.34600000000000003,0.354,0.35065,0.352,0.0031028212968200173,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.0002179449471770331,0.129,0.138,0.13205,0.131,0.002036541185441632,0.035,0.037,0.03595000000000001,0.036000000000000004,0.0007399324293474353,0.6920000000000001,0.7010000000000001,0.6959,0.6970000000000001,0.0028089143810376303,0.047,0.049,0.04805000000000001,0.048,0.0005894913061275804,0.324,0.343,0.33459999999999995,0.341,0.008200000000000008,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,64,64,8192,24576,152064,True,1280,2
0.067,0.069,0.06780952380952382,0.068,0.0006632565846278158,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,0.343,0.34600000000000003,0.3444000000000001,0.34400000000000003,0.0008602325267042635,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,0.122,0.125,0.12305000000000002,0.123,0.0006689544080129832,0.033,0.034,0.033900000000000007,0.034,0.0003000000000000003,0.6890000000000001,0.6940000000000001,0.69145,0.6920000000000001,0.0012031209415515976,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.313,0.32,0.31615000000000004,0.316,0.0019306734576307841,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,64,64,8192,24576,152064,True,1264,2
0.069,0.07100000000000001,0.06980952380952381,0.07,0.0007315376902732014,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.352,0.359,0.3557,0.3555,0.002703701166919157,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.135,0.14,0.13740000000000002,0.137,0.0012806248474865711,0.035,0.036000000000000004,0.03570000000000001,0.036000000000000004,0.00045825756949558437,0.6940000000000001,0.704,0.6976,0.6975,0.0029393876913398043,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,0.342,0.352,0.34675,0.34700000000000003,0.003631459761583487,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,64,64,8192,24576,152064,True,1248,2
0.064,0.066,0.06485714285714286,0.065,0.000559397148784321,0.025,0.027,0.025700000000000008,0.025500000000000002,0.000781024967590665,0.339,0.342,0.34015000000000006,0.34,0.0007921489758877438,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.137,0.14300000000000002,0.13995000000000002,0.14,0.0016271140095272993,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027,0.681,0.685,0.6823,0.682,0.001187434208703793,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.306,0.31,0.3072499999999999,0.307,0.0010897247358851692,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,64,64,8192,24576,152064,True,1232,2
0.063,0.07,0.06504761904761905,0.064,0.0018638462657886612,0.024,0.027,0.025100000000000004,0.025,0.0006244997998398398,0.336,0.34800000000000003,0.33865,0.337,0.003745330426010504,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.14100000000000001,0.153,0.14595,0.145,0.002906458325866717,0.032,0.035,0.03320000000000001,0.033,0.0007483314773547889,0.675,0.6890000000000001,0.6793,0.677,0.004360045871318332,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,0.305,0.341,0.31295000000000006,0.307,0.013047892550140055,0.016,0.017,0.016800000000000002,0.017,0.0004000000000000004,64,64,8192,24576,152064,True,1216,2
0.062,0.07,0.0668095238095238,0.067,0.001815778663327394,0.024,0.027,0.026200000000000008,0.026000000000000002,0.0006782329983125263,0.34500000000000003,0.361,0.35300000000000004,0.3525,0.003405877273185268,0.024,0.026000000000000002,0.024800000000000006,0.025,0.000509901951359279,0.131,0.14400000000000002,0.13815,0.138,0.002393219588754866,0.031,0.035,0.033350000000000005,0.033,0.0007921489758877436,0.6880000000000001,0.708,0.70065,0.7000000000000001,0.003731956591387398,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,0.309,0.35000000000000003,0.3391,0.34,0.008178630692236942,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,64,64,8192,24576,152064,True,1200,2
0.061,0.068,0.0662857142857143,0.067,0.0018294640678379584,0.024,0.027,0.026000000000000006,0.026000000000000002,0.000547722557505166,0.34500000000000003,0.365,0.35455000000000003,0.35000000000000003,0.007151748038067317,0.024,0.025,0.024450000000000006,0.024,0.0004974937185533104,0.135,0.14300000000000002,0.13855,0.137,0.0027834331319433587,0.032,0.035,0.033600000000000005,0.034,0.0007348469228349541,0.685,0.713,0.69675,0.6890000000000001,0.01131757482855753,0.045,0.047,0.046000000000000006,0.046,0.00044721359549995833,0.336,0.356,0.3459500000000001,0.341,0.007399155357201237,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,64,64,8192,24576,152064,True,1184,2
0.061,0.066,0.06485714285714285,0.065,0.001319657758147717,0.025,0.026000000000000002,0.025400000000000006,0.025,0.0004898979485566361,0.342,0.34900000000000003,0.34740000000000004,0.34800000000000003,0.0013928388277184135,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.129,0.137,0.13620000000000002,0.137,0.0017492855684535917,0.031,0.033,0.03225000000000001,0.032,0.0005361902647381809,0.68,0.6910000000000001,0.6880000000000001,0.6885000000000001,0.002190890230020666,0.045,0.046,0.04515000000000001,0.045,0.00035707142142714273,0.308,0.339,0.3355000000000001,0.337,0.006360031446463145,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,64,64,8192,24576,152064,True,1168,2
0.059000000000000004,0.065,0.06376190476190476,0.065,0.0021135562877306812,0.024,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0006224949798994372,0.336,0.35100000000000003,0.34815,0.34900000000000003,0.0035394208565809214,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.112,0.122,0.1193,0.12,0.0025514701644346128,0.03,0.033,0.03185,0.032,0.0006538348415311016,0.674,0.6880000000000001,0.6851,0.686,0.0038327535793473634,0.044,0.046,0.04490000000000001,0.045,0.000538516480713451,0.303,0.342,0.33560000000000006,0.339,0.010767543823918256,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,64,64,8192,24576,152064,True,1152,2
0.062,0.065,0.06323809523809523,0.063,0.0006834619092574922,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.34400000000000003,0.35100000000000003,0.34505,0.34500000000000003,0.0015321553446044577,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.117,0.12,0.11875000000000005,0.11900000000000001,0.0006982120021884452,0.031,0.032,0.03185,0.032,0.0003570714214271428,0.681,0.685,0.6827,0.683,0.0009539392014169466,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.329,0.335,0.33155000000000007,0.331,0.0017168284713389409,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,64,64,8192,24576,152064,True,1136,2
0.057,0.064,0.05995238095238096,0.06,0.0017313960916855078,0.023,0.026000000000000002,0.024450000000000006,0.024,0.0008046738469715548,0.332,0.34600000000000003,0.33925,0.3385,0.004048147724577258,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.11,0.131,0.11850000000000001,0.117,0.006422616289332566,0.028,0.031,0.029150000000000002,0.029,0.0007262919523166967,0.669,0.683,0.6761000000000001,0.6755,0.003858756276314951,0.043000000000000003,0.044,0.0437,0.044,0.0004582575694955812,0.335,0.5,0.39215,0.3535,0.058696912184543405,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,64,8192,24576,152064,True,1120,2
0.057,0.059000000000000004,0.058666666666666666,0.059000000000000004,0.0005634361698190116,0.023,0.024,0.023750000000000004,0.024,0.0004330127018922198,0.336,0.339,0.3371,0.337,0.0007681145747868615,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,0.112,0.13,0.11474999999999999,0.114,0.003617664992781946,0.028,0.03,0.029000000000000005,0.029,0.00031622776601683767,0.67,0.674,0.6710499999999999,0.671,0.0009733961166965902,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.00043301270189221675,0.34800000000000003,0.462,0.37225,0.35000000000000003,0.044519518191462944,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,64,64,8192,24576,152064,True,1104,2
0.056,0.059000000000000004,0.05752380952380952,0.058,0.0006632565846278158,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.331,0.334,0.33210000000000006,0.332,0.0008306623862918082,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,0.116,0.131,0.12865,0.129,0.003037680035816807,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.663,0.667,0.6646,0.6645000000000001,0.0009695359714832668,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,0.34,0.451,0.38489999999999996,0.343,0.05285631466532641,0.014,0.015,0.014750000000000003,0.015,0.000433012701892219,64,64,8192,24576,152064,True,1088,2
0.055,0.057,0.0561904761904762,0.056,0.0005870870479018078,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847325,0.336,0.341,0.33860000000000007,0.339,0.0010677078252031322,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.112,0.132,0.11615,0.114,0.006166644144103016,0.027,0.028,0.02755,0.028,0.0004974937185533105,0.674,0.683,0.6774000000000001,0.677,0.002177154105707726,0.042,0.043000000000000003,0.04255000000000001,0.043000000000000003,0.0004974937185533104,0.341,0.452,0.36049999999999993,0.3435,0.038171324315512026,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,64,64,8192,24576,152064,True,1072,2
0.054,0.061,0.05571428571428572,0.056,0.0013144927373183104,0.02,0.022,0.020350000000000004,0.02,0.0005722761571129799,0.331,0.359,0.33385000000000004,0.332,0.005867495206644819,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.111,0.123,0.11205000000000002,0.111,0.0025975950415721067,0.023,0.026000000000000002,0.023900000000000005,0.024,0.0006244997998398403,0.663,0.705,0.6667000000000001,0.665,0.008854942122905135,0.038,0.04,0.038700000000000005,0.039,0.0005567764362830027,0.303,0.353,0.30929999999999996,0.305,0.013183702059740279,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,64,64,8192,24576,152064,True,1056,2
0.052000000000000005,0.057,0.055571428571428584,0.056,0.0013299276232160897,0.02,0.022,0.021150000000000002,0.021,0.000572276157112979,0.334,0.34,0.33815000000000006,0.339,0.0017684739183827412,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.112,0.11800000000000001,0.11525,0.116,0.0017284386017443621,0.023,0.025,0.024450000000000006,0.0245,0.0005894913061275802,0.666,0.674,0.6711,0.672,0.0019723082923316037,0.038,0.039,0.038200000000000005,0.038,0.0004000000000000003,0.305,0.327,0.3214,0.3245,0.007683749084919426,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,64,64,8192,24576,152064,True,1040,2
0.052000000000000005,0.059000000000000004,0.05614285714285715,0.057,0.0018589734567564906,0.02,0.022,0.021050000000000003,0.021,0.000668954408012982,0.289,0.31,0.30334999999999995,0.308,0.007611011759286679,0.019,0.021,0.020000000000000004,0.02,0.00044721359549995833,0.099,0.108,0.1052,0.1065,0.0024617067250182305,0.023,0.025,0.024600000000000004,0.025,0.0005830951894845307,0.5750000000000001,0.604,0.5933499999999998,0.6,0.011208367410109289,0.037,0.039,0.03785000000000001,0.038,0.0006538348415311016,0.374,0.396,0.38849999999999996,0.391,0.006749074010558787,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,64,64,8192,24576,152064,True,1024,2
0.055,0.057,0.05538095238095239,0.055,0.0005753831415997421,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.299,0.308,0.30065,0.3005,0.001956399754651387,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.10300000000000001,0.106,0.10445000000000002,0.105,0.0009205976319760932,0.024,0.025,0.024350000000000004,0.024,0.0004769696007084732,0.583,0.587,0.5846,0.5845,0.0009695359714832667,0.037,0.038,0.037750000000000006,0.038,0.0004330127018922197,0.366,0.374,0.36885,0.3685,0.002104162541250083,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,64,64,8192,24576,152064,True,1016,2
0.052000000000000005,0.055,0.05395238095238096,0.054,0.0004856209060564548,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,0.292,0.298,0.29365,0.293,0.0013883443376914834,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.101,0.10300000000000001,0.10225000000000002,0.10200000000000001,0.0006982120021884477,0.022,0.024,0.023050000000000005,0.023,0.0004974937185533104,0.577,0.58,0.57805,0.578,0.0009733961166965902,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.364,0.39,0.37805000000000005,0.3815,0.008493968448257866,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,64,64,8192,24576,152064,True,1008,2
0.05,0.052000000000000005,0.05104761904761905,0.051000000000000004,0.000722178613719196,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.28400000000000003,0.291,0.2863,0.28550000000000003,0.0018466185312619292,0.018000000000000002,0.019,0.018800000000000004,0.019,0.000399999999999999,0.098,0.101,0.09925,0.099,0.0008291561975888507,0.021,0.023,0.022050000000000004,0.022,0.0003840572873934303,0.5690000000000001,0.5750000000000001,0.57125,0.5710000000000001,0.0014790199457749055,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.376,0.383,0.38005,0.38,0.0019358460682605955,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,64,64,8192,24576,152064,True,1000,2
0.049,0.052000000000000005,0.05152380952380954,0.052000000000000005,0.0007315376902732014,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.28300000000000003,0.28600000000000003,0.2851,0.28500000000000003,0.001044030650891056,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.098,0.101,0.09915000000000002,0.099,0.0007921489758877436,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.5650000000000001,0.5710000000000001,0.5678500000000001,0.5680000000000001,0.0013143439428094927,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.36,0.384,0.37634999999999996,0.3785,0.006813772816876131,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,64,64,8192,24576,152064,True,992,2
0.05,0.053,0.052428571428571435,0.053,0.0007284313590846813,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.294,0.3,0.2961,0.296,0.0012206555615733713,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.101,0.10400000000000001,0.10305000000000002,0.10300000000000001,0.0009733961166965902,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.58,0.585,0.5830499999999998,0.584,0.0014991664350564964,0.036000000000000004,0.038,0.03685000000000001,0.037,0.0004769696007084707,0.364,0.389,0.3779,0.382,0.008215229759416357,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,64,64,8192,24576,152064,True,984,2
0.048,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0007559289460184551,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.28500000000000003,0.28800000000000003,0.28690000000000004,0.28700000000000003,0.0007681145747868616,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.098,0.1,0.09925,0.099,0.0006224949798994371,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.5670000000000001,0.5700000000000001,0.5690000000000002,0.5690000000000001,0.0008366600265340764,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.357,0.369,0.36155,0.3615,0.0029912372022292072,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,976,2
0.048,0.052000000000000005,0.05047619047619049,0.05,0.0009571310115353236,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.28700000000000003,0.295,0.28905,0.28800000000000003,0.0021324868112135927,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.099,0.10400000000000001,0.10090000000000002,0.101,0.0015779733838059515,0.021,0.022,0.021500000000000002,0.0215,0.0004999999999999986,0.5720000000000001,0.579,0.5742500000000001,0.5740000000000001,0.0021183720164314533,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.359,0.388,0.3751,0.3785,0.008740137298692746,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,968,2
0.048,0.051000000000000004,0.05000000000000001,0.05,0.0005345224838248493,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.28500000000000003,0.289,0.2865500000000001,0.28600000000000003,0.000864580823289522,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.098,0.101,0.09910000000000002,0.099,0.001044030650891056,0.021,0.023,0.02185,0.022,0.000476969600708472,0.5680000000000001,0.5710000000000001,0.5695500000000002,0.5700000000000001,0.0008046738469715547,0.035,0.037,0.03580000000000001,0.036000000000000004,0.0005099019513592781,0.361,0.383,0.3784,0.3795,0.004758150901348132,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,64,64,8192,24576,152064,True,960,2
0.05,0.053,0.05228571428571429,0.052000000000000005,0.0006998542122237632,0.02,0.022,0.020800000000000006,0.021,0.0005099019513592785,0.293,0.302,0.2975,0.296,0.003122498999199202,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.101,0.106,0.10375000000000001,0.10400000000000001,0.0013369741957120903,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.5740000000000001,0.589,0.58,0.5774999999999999,0.005069516742254598,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.328,0.338,0.33255,0.3325,0.0028543825952384197,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,64,64,8192,24576,152064,True,952,2
0.047,0.05,0.04923809523809525,0.049,0.0006834619092574922,0.019,0.02,0.019800000000000005,0.02,0.00040000000000000034,0.28600000000000003,0.28800000000000003,0.28655,0.28650000000000003,0.0005894913061275802,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,0.098,0.101,0.09980000000000001,0.1,0.0008124038404635967,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.5670000000000001,0.5690000000000001,0.56815,0.5680000000000001,0.0008529361054615998,0.035,0.036000000000000004,0.035350000000000006,0.035,0.0004769696007084732,0.361,0.383,0.37675,0.3785,0.0058127016094067716,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,64,64,8192,24576,152064,True,944,2
0.046,0.05,0.04933333333333335,0.049,0.0008908708063747488,0.019,0.021,0.019800000000000005,0.02,0.0005099019513592789,0.28400000000000003,0.291,0.28809999999999997,0.2885,0.001729161646579039,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.099,0.10200000000000001,0.10085000000000002,0.101,0.0009096702699330133,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.5640000000000001,0.5710000000000001,0.5685000000000001,0.5690000000000001,0.00193649167310371,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,0.361,0.386,0.37935,0.382,0.007261370394078523,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,64,64,8192,24576,152064,True,936,2
0.045,0.049,0.04780952380952382,0.048,0.0008518354199999206,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.281,0.28400000000000003,0.28240000000000004,0.28200000000000003,0.0009165151389911687,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.096,0.101,0.09870000000000001,0.099,0.0014525839046333963,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.56,0.5630000000000001,0.5614999999999999,0.562,0.0009746794344808971,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.359,0.382,0.37639999999999996,0.3775,0.0059279001341115784,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,64,8192,24576,152064,True,928,2
0.046,0.049,0.04785714285714286,0.048,0.000559397148784321,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.28800000000000003,0.292,0.28895,0.289,0.0010712142642814086,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.099,0.10300000000000001,0.10090000000000002,0.101,0.0010908712114635723,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.5700000000000001,0.5750000000000001,0.5726500000000001,0.5720000000000001,0.0012757350822173083,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.364,0.383,0.37685,0.3785,0.0052179977002678,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,64,64,8192,24576,152064,True,920,2
0.046,0.05,0.048619047619047624,0.049,0.0007853534524986026,0.018000000000000002,0.02,0.018900000000000007,0.019,0.0004358898943540667,0.28400000000000003,0.291,0.28635,0.28600000000000003,0.0014924811556599226,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.099,0.101,0.10005000000000001,0.1,0.0004974937185533105,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.5630000000000001,0.5660000000000001,0.56435,0.5640000000000001,0.0009096702699330135,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0003162277660168382,0.332,0.37,0.3621,0.363,0.0074155242565849605,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,64,8192,24576,152064,True,912,2
0.046,0.049,0.04738095238095239,0.047,0.000652919485752481,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.28500000000000003,0.289,0.28674999999999995,0.28650000000000003,0.000993730345717584,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.098,0.10200000000000001,0.10015,0.1005,0.0011947803145348531,0.019,0.021,0.019900000000000004,0.02,0.00043588989435406776,0.5670000000000001,0.5700000000000001,0.5687500000000001,0.5690000000000001,0.0008291561975888507,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.364,0.383,0.37770000000000004,0.38,0.005866003750424991,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,64,8192,24576,152064,True,904,2
0.047,0.05,0.048714285714285724,0.049,0.0006281383789653776,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.292,0.298,0.29335,0.293,0.0012359207094308285,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.1,0.10200000000000001,0.10085000000000002,0.101,0.0006538348415311016,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.5680000000000001,0.5710000000000001,0.5697500000000001,0.5700000000000001,0.0008874119674649433,0.034,0.035,0.034850000000000006,0.035,0.0003570714214271428,0.247,0.249,0.24785,0.248,0.0005722761571129803,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,64,8192,24576,152064,True,896,2
0.044,0.048,0.04685714285714287,0.047,0.0007095078297976835,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.000399999999999999,0.28200000000000003,0.28500000000000003,0.28385000000000005,0.28400000000000003,0.0007921489758877436,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.096,0.1,0.0977,0.097,0.0010535653752852749,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.562,0.5650000000000001,0.5630500000000002,0.5630000000000001,0.0008046738469715548,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.233,0.23700000000000002,0.23445000000000005,0.234,0.001160818676624391,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,64,64,8192,24576,152064,True,888,2
0.044,0.049,0.04771428571428572,0.048,0.0010753895038701166,0.018000000000000002,0.02,0.019000000000000006,0.019,0.00031622776601683767,0.28300000000000003,0.297,0.294,0.295,0.0032863353450309834,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.097,0.10300000000000001,0.10085000000000002,0.101,0.0013883443376914834,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.561,0.577,0.5720500000000002,0.5730000000000001,0.0033387872049593045,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,0.23600000000000002,0.251,0.24830000000000002,0.249,0.003018277654557311,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,64,8192,24576,152064,True,880,2
0.042,0.047,0.04576190476190477,0.046,0.000971241812112911,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.281,0.28600000000000003,0.28400000000000003,0.28400000000000003,0.0014491376746189454,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.096,0.1,0.098,0.098,0.0013038404810405309,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.559,0.5640000000000001,0.5616000000000001,0.562,0.0012409673645990868,0.033,0.034,0.033900000000000007,0.034,0.0003000000000000003,0.231,0.23900000000000002,0.23595000000000005,0.23650000000000002,0.0022688102609076874,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,64,64,8192,24576,152064,True,872,2
